date_time,wind_speed,wind_direction,max_gust
2024-04-25 14:54:00,7.43,92.0,13.94
2024-04-25 15:00:00,8.09,97.1,15.43
2024-04-25 15:06:00,8.12,87.9,14.46
2024-04-25 15:12:00,5.26,71.4,11.04
2024-04-25 16:54:00,10.55,90.6,11.39
2024-04-25 17:00:00,12.23,89.9,13.12
2024-04-25 17:06:00,11.78,91.2,13.9
2024-04-25 17:12:00,11.8,83.8,14.36
2024-04-25 17:18:00,13.44,84.2,16.31
2024-04-25 17:24:00,14.47,95.2,16.56
2024-04-25 17:30:00,18.93,105.6,22.1
2024-04-25 17:36:00,17.7,92.8,19.07
2024-04-25 17:42:00,17.04,103.2,19.11
2024-04-25 17:48:00,17.65,103.6,19.19
2024-04-25 17:54:00,16.45,96.1,18.86
2024-04-25 18:00:00,16.67,91.9,18.27
2024-04-25 18:06:00,13.14,89.5,17.34
2024-04-25 18:12:00,14.82,88.7,17.34
2024-04-25 18:18:00,15.87,90.3,17.32
2024-04-25 18:24:00,15.98,99.0,17.13
2024-04-25 18:30:00,15.63,93.7,17.32
2024-04-25 18:36:00,15.77,85.5,17.28
2024-04-25 18:42:00,16.08,95.3,18.25
2024-04-25 18:48:00,13.87,85.5,18.72
2024-04-25 18:54:00,16.66,96.1,18.54
2024-04-25 19:00:00,17.27,91.9,19.01
2024-04-25 19:06:00,17.58,92.9,18.93
2024-04-25 19:12:00,14.77,89.8,16.99
2024-04-25 19:18:00,17.56,90.7,19.32
2024-04-25 19:24:00,15.81,88.8,18.52
2024-04-25 19:30:00,17.74,90.8,19.15
2024-04-25 19:36:00,16.18,91.1,18.68
2024-04-25 19:42:00,16.75,83.1,18.35
2024-04-25 19:48:00,14.57,86.0,17.71
2024-04-25 19:54:00,11.65,78.2,13.61
2024-04-25 20:06:00,13.12,85.7,15.26
2024-04-25 20:12:00,13.25,90.5,14.97
2024-04-25 20:18:00,14.51,92.9,16.44
2024-04-25 20:24:00,15.12,104.7,16.31
2024-04-25 20:30:00,15.22,106.5,17.01
2024-04-25 20:36:00,14.79,104.4,16.39
2024-04-25 20:42:00,15.69,92.5,17.22
2024-04-25 20:48:00,17.3,101.6,18.39
2024-04-25 20:54:00,17.54,96.0,19.07
2024-04-25 21:00:00,17.4,93.9,18.43
2024-04-25 21:06:00,15.52,94.4,18.14
2024-04-25 21:12:00,17.47,100.8,18.93
2024-04-25 21:18:00,16.13,89.6,18.6
2024-04-25 21:24:00,18.85,90.6,20.31
2024-04-25 21:30:00,13.03,76.3,18.74
2024-04-25 21:42:00,18.3,95.6,20.47
2024-04-25 21:48:00,17.86,91.4,20.6
2024-04-25 21:54:00,20.81,95.7,22.84
2024-04-25 22:00:00,20.39,95.6,21.89
2024-04-25 22:06:00,17.77,94.4,19.38
2024-04-25 22:12:00,14.31,81.7,16.56
2024-04-25 22:18:00,14.77,78.0,17.3
2024-04-25 22:24:00,14.33,68.9,15.47
2024-04-25 22:30:00,14.42,71.3,16.97
2024-04-25 22:36:00,13.7,65.4,16.04
2024-04-25 22:42:00,14.39,72.6,16.43
2024-04-25 22:48:00,11.64,84.6,14.0
2024-04-25 23:00:00,10.38,80.7,12.46
2024-04-25 23:06:00,11.67,69.3,12.81
2024-04-25 23:12:00,10.56,64.7,12.38
2024-04-25 23:18:00,12.2,61.9,14.17
2024-04-25 23:24:00,10.13,55.2,11.74
2024-04-25 23:36:00,10.59,60.1,11.9
2024-04-25 23:42:00,10.9,64.0,14.0
2024-04-25 23:54:00,10.43,71.8,12.15
2024-04-26 00:00:00,13.63,78.7,15.14
2024-04-26 00:06:00,11.24,74.0,13.1
2024-04-26 00:12:00,13.55,72.5,16.39
2024-04-26 00:18:00,12.5,72.0,14.83
2024-04-26 00:24:00,13.32,66.2,15.36
2024-04-26 00:30:00,11.95,72.1,15.63
2024-04-26 00:36:00,11.44,74.1,13.12
2024-04-26 00:42:00,12.79,76.5,14.35
2024-04-26 00:48:00,12.59,80.4,14.58
2024-04-26 00:54:00,12.09,86.2,13.04
2024-04-26 01:00:00,12.05,83.9,13.63
2024-04-26 01:06:00,11.7,82.2,13.61
2024-04-26 01:12:00,12.52,76.8,14.05
2024-04-26 01:18:00,13.47,79.0,14.89
2024-04-26 01:24:00,12.79,76.6,14.4
2024-04-26 01:30:00,12.87,79.7,14.07
2024-04-26 01:36:00,13.13,78.6,14.62
2024-04-26 01:42:00,13.73,83.5,15.4
2024-04-26 01:48:00,13.99,81.6,15.41
2024-04-26 01:54:00,12.61,76.2,14.77
2024-04-26 02:00:00,13.26,74.8,14.48
2024-04-26 02:06:00,13.96,79.1,15.26
2024-04-26 02:12:00,14.29,73.5,15.92
2024-04-26 02:18:00,14.73,72.9,15.94
2024-04-26 02:24:00,13.83,69.3,15.22
2024-04-26 02:30:00,13.61,72.1,15.16
2024-04-26 02:36:00,13.96,73.4,15.69
2024-04-26 02:42:00,12.93,59.4,15.3
2024-04-26 02:48:00,11.66,65.6,12.81
2024-04-26 02:54:00,13.0,58.1,14.95
2024-04-26 03:00:00,10.33,61.0,12.29
2024-04-26 03:06:00,11.81,56.6,14.64
2024-04-26 03:12:00,11.86,58.4,14.56
2024-04-26 03:18:00,12.07,59.5,13.68
2024-04-26 03:24:00,12.22,57.6,13.72
2024-04-26 03:30:00,13.42,54.7,14.7
2024-04-26 03:36:00,12.7,52.1,15.24
2024-04-26 03:42:00,12.35,54.9,14.19
2024-04-26 03:48:00,12.48,52.4,14.27
2024-04-26 03:54:00,13.2,48.3,14.68
2024-04-26 04:00:00,11.36,57.9,13.12
2024-04-26 04:06:00,11.88,59.3,13.84
2024-04-26 04:12:00,12.2,54.9,13.82
2024-04-26 04:18:00,12.68,61.6,14.79
2024-04-26 04:24:00,11.09,55.3,13.84
2024-04-26 04:30:00,13.04,57.1,14.44
2024-04-26 04:36:00,12.89,63.3,14.56
2024-04-26 04:42:00,11.87,55.6,13.88
2024-04-26 04:48:00,12.13,51.8,14.75
2024-04-26 04:54:00,12.14,49.9,13.37
2024-04-26 05:00:00,11.63,50.5,13.98
2024-04-26 05:06:00,11.05,51.3,13.3
2024-04-26 05:12:00,10.83,50.8,13.72
2024-04-26 05:18:00,11.94,52.5,13.82
2024-04-26 05:24:00,12.03,54.7,13.76
2024-04-26 05:30:00,11.17,58.2,12.58
2024-04-26 05:36:00,10.66,54.6,11.95
2024-04-26 05:42:00,10.22,56.8,13.63
2024-04-26 05:48:00,10.04,63.4,12.44
2024-04-26 06:00:00,11.41,60.4,12.77
2024-04-26 06:06:00,10.66,56.3,12.89
2024-04-26 06:18:00,11.22,54.4,13.26
2024-04-26 06:24:00,10.54,49.1,12.34
2024-04-26 06:30:00,10.64,50.3,14.05
2024-04-26 06:36:00,12.23,51.8,14.64
2024-04-26 06:42:00,12.58,49.2,15.12
2024-04-26 06:48:00,11.42,43.1,13.59
2024-04-26 07:18:00,10.32,38.6,11.92
2024-04-26 07:54:00,8.66,172.9,9.86
2024-04-26 08:00:00,9.72,119.8,12.48
2024-04-26 08:06:00,11.68,55.8,14.09
2024-04-26 08:42:00,2.27,142.4,3.3
2024-04-26 09:54:00,5.08,237.5,6.03
2024-04-26 10:00:00,1.25,230.8,5.64
2024-04-26 10:12:00,1.28,331.7,2.59
2024-04-26 10:24:00,2.74,321.9,4.0
2024-04-26 10:36:00,3.15,302.1,4.22
2024-04-26 10:42:00,1.87,337.4,3.38
2024-04-26 10:48:00,1.62,339.9,2.18
2024-04-26 11:06:00,2.3,342.4,2.99
2024-04-26 11:12:00,2.65,339.0,3.83
2024-04-26 11:18:00,3.98,341.2,6.49
2024-04-26 11:24:00,2.78,321.6,5.52
2024-04-26 11:30:00,2.71,304.2,3.93
2024-04-26 11:36:00,3.78,338.1,4.37
2024-04-26 11:42:00,2.94,356.9,4.12
2024-04-26 11:54:00,4.78,333.6,7.89
2024-04-26 12:06:00,2.86,325.9,5.77
2024-04-26 12:12:00,2.43,314.9,3.09
2024-04-26 12:24:00,2.6,332.2,4.0
2024-04-26 12:30:00,3.06,306.9,3.62
2024-04-26 12:36:00,2.5,250.6,3.05
2024-04-26 13:18:00,10.41,187.2,11.64
2024-04-26 13:24:00,9.89,178.4,11.43
2024-04-26 13:30:00,10.93,170.5,12.03
2024-04-26 13:36:00,10.36,169.3,11.57
2024-04-26 13:42:00,9.85,179.4,10.46
2024-04-26 13:54:00,9.78,184.6,11.37
2024-04-26 14:00:00,9.71,183.8,11.64
2024-04-26 14:06:00,10.21,181.1,11.47
2024-04-26 14:12:00,9.42,179.2,10.92
2024-04-26 14:18:00,8.64,184.6,10.36
2024-04-26 14:24:00,9.63,184.6,10.59
2024-04-26 14:30:00,8.57,179.1,10.01
2024-04-26 14:36:00,9.67,175.0,10.94
2024-04-26 14:42:00,10.88,168.2,12.11
2024-04-26 14:48:00,10.96,168.9,12.65
2024-04-26 14:54:00,10.92,164.3,12.42
2024-04-26 15:00:00,8.76,166.3,11.24
2024-04-26 15:06:00,8.87,157.2,10.05
2024-04-26 18:12:00,10.39,202.0,11.47
2024-04-26 18:18:00,10.29,197.3,11.0
2024-04-26 18:24:00,9.13,192.0,10.75
2024-04-26 18:30:00,9.62,187.7,11.84
2024-04-26 18:42:00,14.75,191.3,17.01
2024-04-26 18:48:00,15.2,199.2,16.78
2024-04-26 18:54:00,18.53,201.9,20.6
2024-04-26 19:00:00,17.04,196.1,19.13
2024-04-26 19:06:00,14.33,194.9,17.05
2024-04-26 19:12:00,17.34,193.9,19.17
2024-04-26 19:18:00,13.67,194.6,17.42
2024-04-26 19:24:00,13.61,194.0,15.47
2024-04-26 19:30:00,16.54,194.7,18.76
2024-04-26 19:36:00,16.62,195.6,18.72
2024-04-26 19:42:00,16.18,193.2,19.59
2024-04-26 19:48:00,16.12,197.3,18.64
2024-04-26 19:54:00,16.12,200.6,17.92
2024-04-26 20:00:00,15.39,201.2,17.51
2024-04-26 20:06:00,16.36,201.0,17.84
2024-04-26 20:12:00,15.83,190.9,18.43
2024-04-26 20:18:00,17.19,195.5,19.69
2024-04-26 20:24:00,16.77,194.3,19.28
2024-04-26 20:30:00,14.44,200.7,16.08
2024-04-26 20:36:00,15.33,189.6,17.44
2024-04-26 20:42:00,13.63,198.7,16.76
2024-04-26 20:48:00,13.27,200.4,15.53
2024-04-26 20:54:00,11.16,210.2,13.0
2024-04-26 21:00:00,15.57,185.7,17.51
2024-04-26 21:06:00,14.01,189.5,16.78
2024-04-26 21:12:00,12.92,187.7,15.26
2024-04-26 21:18:00,13.06,202.0,14.75
2024-04-26 21:24:00,10.32,214.6,14.52
2024-04-26 21:30:00,13.11,208.9,16.99
2024-04-26 21:36:00,14.89,202.4,16.83
2024-04-26 21:42:00,14.8,197.4,16.76
2024-04-26 21:48:00,15.49,202.0,17.05
2024-04-26 21:54:00,16.52,193.5,18.78
2024-04-26 22:00:00,16.71,192.4,19.05
2024-04-26 22:06:00,14.93,190.9,17.77
2024-04-26 22:12:00,14.86,205.1,19.92
2024-04-26 22:18:00,17.3,195.9,19.15
2024-04-26 22:24:00,16.04,187.8,19.11
2024-04-26 22:30:00,15.39,188.1,19.13
2024-04-26 22:36:00,15.71,183.9,17.86
2024-04-26 22:42:00,14.39,183.5,17.42
2024-04-26 22:48:00,16.19,190.3,20.2
2024-04-26 22:54:00,17.03,185.4,19.28
2024-04-26 23:00:00,16.12,191.9,19.54
2024-04-26 23:06:00,13.99,180.7,15.86
2024-04-26 23:12:00,16.35,196.3,18.87
2024-04-26 23:18:00,16.26,191.2,18.08
2024-04-26 23:24:00,17.92,196.4,19.79
2024-04-26 23:30:00,15.86,191.4,18.54
2024-04-26 23:36:00,19.32,186.9,22.0
2024-04-26 23:42:00,16.77,188.6,20.27
2024-04-26 23:48:00,16.37,189.3,18.31
2024-04-26 23:54:00,14.41,184.1,16.21
2024-04-27 00:00:00,16.03,184.3,18.76
2024-04-27 00:06:00,16.92,169.3,19.65
2024-04-27 00:12:00,17.96,179.3,19.57
2024-04-27 00:18:00,19.15,180.5,22.43
2024-04-27 00:24:00,14.03,180.2,16.74
2024-04-27 00:30:00,16.15,173.1,17.9
2024-04-27 00:36:00,14.32,172.6,15.94
2024-04-27 00:42:00,13.1,158.5,14.77
2024-04-27 00:48:00,9.55,173.3,13.51
2024-04-27 00:54:00,9.86,178.6,10.92
2024-04-27 01:00:00,12.79,161.5,14.66
2024-04-27 01:06:00,13.22,178.1,15.67
2024-04-27 01:12:00,10.96,175.6,12.83
2024-04-27 01:18:00,13.53,174.6,16.11
2024-04-27 01:24:00,14.23,164.1,15.75
2024-04-27 01:30:00,12.09,171.3,14.73
2024-04-27 01:36:00,14.05,163.2,16.39
2024-04-27 01:42:00,15.17,168.9,17.05
2024-04-27 01:48:00,11.35,172.1,14.46
2024-04-27 01:54:00,11.44,164.3,12.52
2024-04-27 02:00:00,12.09,169.1,13.94
2024-04-27 02:06:00,10.48,173.8,12.23
2024-04-27 02:12:00,11.92,180.0,13.39
2024-04-27 02:18:00,10.98,176.0,12.44
2024-04-27 02:24:00,9.57,167.4,12.52
2024-04-27 02:30:00,10.48,173.9,12.32
2024-04-27 02:36:00,11.5,167.9,13.39
2024-04-27 02:42:00,11.81,168.2,13.0
2024-04-27 02:48:00,11.07,176.8,12.97
2024-04-27 02:54:00,12.66,171.4,13.84
2024-04-27 03:00:00,15.04,165.0,16.99
2024-04-27 03:06:00,15.03,178.9,16.85
2024-04-27 03:12:00,17.03,168.2,18.58
2024-04-27 03:18:00,13.63,177.5,17.92
2024-04-27 03:24:00,18.27,165.4,20.55
2024-04-27 03:30:00,17.75,178.9,19.13
2024-04-27 03:36:00,17.39,170.7,22.14
2024-04-27 03:42:00,16.78,169.3,22.06
2024-04-27 03:48:00,19.01,164.8,21.19
2024-04-27 03:54:00,19.01,171.0,22.61
2024-04-27 04:00:00,16.96,171.5,20.94
2024-04-27 04:06:00,19.83,164.1,22.37
2024-04-27 04:12:00,20.04,166.6,22.67
2024-04-27 04:18:00,20.35,170.6,22.35
2024-04-27 04:24:00,18.95,165.8,22.14
2024-04-27 04:30:00,22.76,160.0,26.2
2024-04-27 04:36:00,19.46,165.0,22.72
2024-04-27 04:42:00,20.43,165.8,22.55
2024-04-27 04:48:00,18.86,165.3,22.78
2024-04-27 04:54:00,18.58,169.0,22.06
2024-04-27 05:00:00,19.77,167.2,22.12
2024-04-27 05:06:00,19.29,168.8,22.76
2024-04-27 05:12:00,20.21,166.0,23.17
2024-04-27 05:18:00,16.98,164.3,19.36
2024-04-27 05:24:00,14.37,162.2,18.02
2024-04-27 05:30:00,17.83,159.9,19.87
2024-04-27 05:36:00,16.73,163.8,19.11
2024-04-27 05:42:00,17.42,166.4,19.63
2024-04-27 05:48:00,18.36,163.4,21.21
2024-04-27 05:54:00,17.78,162.1,20.02
2024-04-27 06:00:00,18.83,165.6,21.11
2024-04-27 06:06:00,18.32,165.1,21.69
2024-04-27 06:12:00,18.93,163.6,21.09
2024-04-27 06:18:00,18.18,161.7,20.51
2024-04-27 06:24:00,16.84,164.3,18.84
2024-04-27 06:30:00,17.75,166.7,20.43
2024-04-27 06:36:00,16.78,158.3,19.09
2024-04-27 06:42:00,16.91,155.1,18.82
2024-04-27 06:48:00,14.89,160.1,17.36
2024-04-27 06:54:00,16.52,153.4,17.86
2024-04-27 07:00:00,15.42,152.7,16.66
2024-04-27 07:06:00,16.45,155.7,18.17
2024-04-27 07:12:00,16.92,155.9,19.24
2024-04-27 07:18:00,14.8,160.5,17.22
2024-04-27 07:24:00,14.64,155.2,16.02
2024-04-27 07:30:00,16.59,156.7,17.9
2024-04-27 07:36:00,14.63,155.3,16.1
2024-04-27 07:42:00,13.91,161.3,15.45
2024-04-27 07:48:00,13.28,163.5,15.65
2024-04-27 07:54:00,16.21,158.0,17.34
2024-04-27 08:00:00,13.03,158.2,15.2
2024-04-27 08:06:00,14.8,158.6,16.54
2024-04-27 08:12:00,14.56,155.8,16.31
2024-04-27 08:18:00,11.02,167.5,15.9
2024-04-27 08:24:00,13.49,155.0,15.26
2024-04-27 08:30:00,11.47,165.9,12.77
2024-04-27 08:36:00,10.74,165.4,12.32
2024-04-27 08:42:00,11.35,164.5,12.75
2024-04-27 08:48:00,11.72,167.0,14.71
2024-04-27 08:54:00,12.28,168.3,14.99
2024-04-27 09:00:00,12.97,173.9,14.05
2024-04-27 09:06:00,13.54,168.9,15.18
2024-04-27 09:12:00,11.59,168.2,13.98
2024-04-27 09:18:00,13.42,172.0,15.51
2024-04-27 09:24:00,14.3,166.7,15.67
2024-04-27 09:30:00,13.21,174.5,15.78
2024-04-27 09:36:00,15.01,175.8,16.6
2024-04-27 09:42:00,16.86,167.5,18.99
2024-04-27 09:48:00,16.96,170.8,19.09
2024-04-27 09:54:00,15.06,177.1,16.66
2024-04-27 10:00:00,16.65,169.8,18.56
2024-04-27 10:06:00,13.15,175.0,16.79
2024-04-27 10:12:00,15.04,178.6,16.62
2024-04-27 10:18:00,13.47,184.4,15.05
2024-04-27 10:24:00,15.39,177.6,16.83
2024-04-27 10:30:00,14.68,187.8,17.86
2024-04-27 10:36:00,16.84,188.2,19.48
2024-04-27 10:42:00,15.15,185.4,16.58
2024-04-27 10:48:00,17.22,180.2,20.16
2024-04-27 10:54:00,15.41,196.2,16.99
2024-04-27 11:00:00,14.86,193.4,16.7
2024-04-27 11:06:00,14.11,190.8,16.79
2024-04-27 11:12:00,17.84,194.7,19.77
2024-04-27 11:18:00,17.35,184.9,21.05
2024-04-27 11:24:00,15.48,187.6,17.84
2024-04-27 11:30:00,15.5,187.6,18.49
2024-04-27 11:36:00,17.27,178.4,20.43
2024-04-27 11:42:00,17.01,175.4,19.15
2024-04-27 11:48:00,16.37,175.9,19.36
2024-04-27 11:54:00,14.2,182.4,17.49
2024-04-27 12:00:00,14.83,182.8,18.33
2024-04-27 12:06:00,14.95,184.1,16.39
2024-04-27 12:12:00,16.53,186.3,18.16
2024-04-27 12:18:00,16.04,187.0,17.81
2024-04-27 12:24:00,14.53,177.4,16.27
2024-04-27 12:30:00,18.0,176.9,20.24
2024-04-27 12:36:00,17.62,190.9,19.57
2024-04-27 12:42:00,16.7,193.2,18.89
2024-04-27 12:48:00,16.25,174.5,17.88
2024-04-27 12:54:00,15.16,180.1,17.28
2024-04-27 13:00:00,16.42,180.4,19.36
2024-04-27 13:06:00,15.75,180.8,17.92
2024-04-27 13:12:00,15.19,175.1,16.99
2024-04-27 13:18:00,15.02,187.5,17.14
2024-04-27 13:24:00,18.31,195.8,20.35
2024-04-27 13:30:00,17.11,184.8,19.3
2024-04-27 13:36:00,17.41,181.8,19.98
2024-04-27 13:42:00,15.84,192.4,19.73
2024-04-27 13:48:00,16.03,188.8,19.46
2024-04-27 13:54:00,16.38,193.6,18.31
2024-04-27 14:00:00,18.12,193.0,19.94
2024-04-27 14:06:00,16.2,194.0,17.86
2024-04-27 14:12:00,16.72,199.8,19.59
2024-04-27 14:18:00,17.7,194.8,19.65
2024-04-27 14:24:00,17.11,196.6,19.07
2024-04-27 14:30:00,17.53,199.8,19.79
2024-04-27 14:36:00,17.7,199.7,21.09
2024-04-27 14:42:00,15.89,200.2,19.48
2024-04-27 14:48:00,18.91,200.5,21.25
2024-04-27 14:54:00,14.84,198.0,20.02
2024-04-27 15:00:00,14.57,203.2,18.89
2024-04-27 15:06:00,15.54,193.2,18.16
2024-04-27 15:12:00,14.56,192.4,16.21
2024-04-27 15:18:00,10.97,213.4,15.05
2024-04-27 15:24:00,13.77,203.9,15.92
2024-04-27 15:30:00,12.94,209.6,15.67
2024-04-27 15:36:00,12.11,206.9,14.11
2024-04-27 15:42:00,9.56,206.4,14.36
2024-04-27 15:48:00,9.76,201.7,11.64
2024-04-27 15:54:00,9.17,201.2,10.01
2024-04-27 16:12:00,9.12,190.1,10.09
2024-04-27 16:18:00,8.99,201.0,10.21
2024-04-27 16:24:00,9.34,198.1,10.24
2024-04-27 16:36:00,4.12,208.2,8.18
2024-04-27 17:30:00,8.87,211.0,10.67
2024-04-27 18:48:00,8.72,207.2,10.03
2024-04-27 18:54:00,7.89,212.0,10.03
2024-04-27 19:00:00,8.6,215.2,11.45
2024-04-27 19:06:00,8.12,215.9,10.44
2024-04-27 19:24:00,7.62,222.7,10.24
2024-04-27 19:36:00,8.69,214.4,11.08
2024-04-27 19:42:00,6.76,217.4,10.03
2024-04-27 20:00:00,9.65,257.4,10.9
2024-04-27 20:36:00,6.76,239.5,8.13
2024-04-27 21:48:00,7.72,237.6,11.2
2024-04-27 21:54:00,11.07,257.4,13.24
2024-04-27 22:00:00,5.94,239.5,12.09
2024-04-27 22:06:00,7.3,246.0,10.46
2024-04-27 23:12:00,7.97,240.3,10.21
2024-04-27 23:24:00,7.55,212.7,10.38
2024-04-28 00:12:00,8.6,212.6,10.61
2024-04-28 00:18:00,7.66,238.6,12.4
2024-04-28 00:42:00,8.6,250.1,11.24
2024-04-28 00:48:00,6.06,234.5,10.79
2024-04-28 01:18:00,8.68,247.5,12.79
2024-04-28 01:24:00,9.83,249.7,14.75
2024-04-28 01:30:00,6.53,238.8,14.52
2024-04-28 01:54:00,10.09,254.9,11.64
2024-04-28 02:00:00,10.93,255.3,11.84
2024-04-28 02:06:00,10.17,256.8,12.71
2024-04-28 02:18:00,9.17,250.6,12.19
2024-04-28 02:30:00,9.21,251.9,10.71
2024-04-28 02:36:00,8.27,248.3,11.16
2024-04-28 02:42:00,11.18,255.6,12.97
2024-04-28 02:48:00,12.57,261.5,14.25
2024-04-28 02:54:00,10.06,259.6,12.23
2024-04-28 03:00:00,12.25,265.6,12.91
2024-04-28 03:06:00,10.22,272.3,11.62
2024-04-28 03:12:00,11.83,275.3,13.41
2024-04-28 03:18:00,8.87,290.0,11.31
2024-04-28 03:24:00,10.73,280.8,12.58
2024-04-28 03:30:00,11.91,275.3,13.06
2024-04-28 03:36:00,9.13,287.4,11.82
2024-04-28 03:48:00,8.57,281.6,10.07
2024-04-28 03:54:00,8.78,285.5,10.46
2024-04-28 04:00:00,8.7,289.8,10.77
2024-04-28 04:12:00,7.39,279.2,9.35
2024-04-28 06:36:00,5.19,337.5,6.3
2024-04-28 08:24:00,6.74,350.3,8.86
2024-04-28 08:30:00,6.34,339.2,8.69
2024-04-28 08:42:00,4.69,332.8,7.64
2024-04-28 08:48:00,5.85,324.1,7.72
2024-04-28 08:54:00,8.26,321.6,10.57
2024-04-28 09:36:00,4.52,319.6,5.95
2024-04-28 09:54:00,3.32,318.1,7.43
2024-04-28 10:24:00,4.07,332.7,8.49
2024-04-28 11:00:00,10.94,279.1,14.03
2024-04-28 11:06:00,9.97,298.6,13.65
2024-04-28 11:12:00,9.9,283.8,11.74
2024-04-28 11:18:00,10.44,295.6,11.92
2024-04-28 11:24:00,9.04,295.1,11.62
2024-04-28 11:30:00,10.36,289.6,12.89
2024-04-28 11:36:00,8.14,280.9,10.07
2024-04-28 12:48:00,8.02,288.7,10.65
2024-04-28 12:54:00,7.32,303.2,9.19
2024-04-28 13:06:00,3.19,303.8,6.71
2024-04-28 13:18:00,8.09,290.2,9.49
2024-04-28 13:24:00,4.77,297.8,8.92
2024-04-28 13:30:00,5.94,311.8,7.87
2024-04-28 13:36:00,4.82,324.3,6.78
2024-04-28 13:48:00,4.09,292.8,5.81
2024-04-28 14:00:00,3.09,275.8,4.59
2024-04-28 14:06:00,4.3,327.5,6.96
2024-04-28 14:12:00,4.23,321.6,5.87
2024-04-28 14:18:00,2.53,293.7,5.97
2024-04-28 14:24:00,4.22,275.0,6.47
2024-04-28 14:30:00,3.86,297.4,5.52
2024-04-28 14:36:00,3.66,301.2,5.23
2024-04-28 14:42:00,4.79,285.3,6.67
2024-04-28 14:48:00,3.66,286.3,5.07
2024-04-28 15:00:00,2.79,276.1,5.31
2024-04-28 15:06:00,3.91,279.1,5.29
2024-04-28 15:12:00,4.1,306.1,6.43
2024-04-28 15:24:00,3.69,272.7,5.29
2024-04-28 15:30:00,2.82,310.9,4.0
2024-04-28 15:54:00,2.93,264.2,4.37
2024-04-28 17:30:00,0.67,292.5,1.4
2024-04-28 17:36:00,0.42,338.0,0.68
2024-04-28 18:48:00,2.53,352.2,3.65
2024-04-28 18:54:00,3.13,350.3,3.89
2024-04-28 19:06:00,1.98,345.5,2.6
2024-04-28 23:48:00,8.69,12.5,11.66
2024-04-29 02:24:00,10.09,37.1,12.77
2024-04-29 03:00:00,10.39,43.2,12.93
2024-04-29 03:30:00,11.36,51.5,13.76
2024-04-29 03:48:00,10.64,59.5,12.17
2024-04-29 04:00:00,12.58,53.4,14.83
2024-04-29 04:06:00,7.0,21.6,10.19
2024-04-29 06:30:00,11.94,87.1,13.37
2024-04-29 06:36:00,11.28,88.8,12.69
2024-04-29 06:42:00,11.56,89.9,12.48
2024-04-29 06:48:00,10.83,80.6,13.39
2024-04-29 07:00:00,10.05,80.0,10.79
2024-04-29 07:06:00,10.73,83.4,11.76
2024-04-29 07:18:00,11.11,70.5,12.52
2024-04-29 07:24:00,13.29,70.0,14.91
2024-04-29 07:30:00,11.81,60.6,14.07
2024-04-29 07:36:00,14.02,73.7,15.34
2024-04-29 07:42:00,11.24,74.0,13.06
2024-04-29 07:54:00,10.1,76.7,11.78
2024-04-29 08:00:00,13.84,73.5,15.84
2024-04-29 08:06:00,11.49,75.9,14.48
2024-04-29 08:12:00,11.74,89.3,13.49
2024-04-29 08:18:00,12.95,88.6,14.44
2024-04-29 08:24:00,12.75,79.7,14.77
2024-04-29 08:30:00,14.9,85.1,17.4
2024-04-29 08:36:00,13.35,78.9,16.93
2024-04-29 08:42:00,14.31,75.0,16.74
2024-04-29 08:48:00,12.5,67.5,13.47
2024-04-29 08:54:00,13.93,54.1,16.44
2024-04-29 09:00:00,12.73,86.1,14.64
2024-04-29 09:06:00,17.78,82.7,19.57
2024-04-29 09:12:00,12.45,88.1,17.36
2024-04-29 09:18:00,10.78,77.5,11.9
2024-04-29 09:24:00,10.86,72.2,12.46
2024-04-29 09:30:00,10.21,64.0,11.86
2024-04-29 09:54:00,16.63,79.7,18.45
2024-04-29 10:00:00,11.8,88.7,15.88
2024-04-29 10:12:00,12.14,57.6,14.31
2024-04-29 10:30:00,16.56,41.5,19.56
2024-04-29 10:36:00,15.6,46.9,20.86
2024-04-29 10:42:00,11.54,38.5,14.29
2024-04-29 10:48:00,11.33,35.1,13.86
2024-04-29 11:00:00,11.65,57.8,13.78
2024-04-29 11:06:00,12.54,66.4,13.94
2024-04-29 11:12:00,15.21,54.8,16.81
2024-04-29 11:18:00,12.64,51.2,15.4
2024-04-29 11:24:00,11.92,53.8,13.76
2024-04-29 11:30:00,13.45,43.6,16.25
2024-04-29 11:42:00,13.32,65.8,15.14
2024-04-29 11:48:00,14.98,54.9,18.51
2024-04-29 11:54:00,14.99,50.8,18.17
2024-04-29 12:42:00,9.03,107.9,11.41
2024-04-29 12:48:00,10.96,126.2,12.32
2024-04-29 12:54:00,7.61,103.2,12.58
2024-04-29 13:00:00,11.27,116.8,12.69
2024-04-29 13:06:00,11.39,113.7,13.68
2024-04-29 13:12:00,7.73,107.6,12.23
2024-04-29 13:18:00,15.32,119.0,17.03
2024-04-29 13:24:00,10.55,105.1,17.13
2024-04-29 13:30:00,9.95,100.7,16.79
2024-04-29 13:36:00,6.49,86.4,18.64
2024-04-29 13:42:00,5.63,93.6,13.39
2024-04-29 13:48:00,8.39,68.0,13.53
2024-04-29 13:54:00,10.09,77.4,16.02
2024-04-29 14:00:00,8.65,62.2,16.68
2024-04-29 14:06:00,11.82,64.4,20.62
2024-04-29 14:12:00,10.5,63.9,16.33
2024-04-29 14:18:00,12.01,71.5,18.0
2024-04-29 14:24:00,13.26,47.6,18.99
2024-04-29 14:30:00,11.04,56.0,16.7
2024-04-29 14:36:00,11.21,44.9,13.72
