date_time,tide_height
2023-07-05 15:00:00,0.608
2023-07-05 15:06:00,0.625
2023-07-05 15:12:00,0.613
2023-07-05 15:18:00,0.603
2023-07-05 15:24:00,0.596
2023-07-05 15:30:00,0.596
2023-07-05 15:36:00,0.606
2023-07-05 15:42:00,0.62
2023-07-05 15:48:00,0.611
2023-07-05 15:54:00,0.618
2023-07-05 16:00:00,0.628
2023-07-05 16:06:00,0.625
2023-07-05 16:12:00,0.62
2023-07-05 16:18:00,0.638
2023-07-05 16:24:00,0.656
2023-07-05 16:30:00,0.668
2023-07-05 16:36:00,0.68
2023-07-05 16:42:00,0.694
2023-07-05 16:48:00,0.707
2023-07-05 16:54:00,0.724
2023-07-05 17:00:00,0.741
2023-07-05 17:06:00,0.759
2023-07-05 17:12:00,0.777
2023-07-05 17:18:00,0.787
2023-07-05 17:24:00,0.812
2023-07-05 17:30:00,0.825
2023-07-05 17:36:00,0.838
2023-07-05 17:42:00,0.844
2023-07-05 17:48:00,0.853
2023-07-05 17:54:00,0.856
2023-07-05 18:00:00,0.862
2023-07-05 18:06:00,0.872
2023-07-05 18:12:00,0.877
2023-07-05 18:24:00,0.901
2023-07-05 18:30:00,0.911
2023-07-05 18:36:00,0.926
2023-07-05 18:42:00,0.94
2023-07-05 18:48:00,0.953
2023-07-05 18:54:00,0.969
2023-07-05 19:00:00,0.984
2023-07-05 19:06:00,0.992
2023-07-05 19:12:00,0.992
2023-07-05 19:18:00,1.01
2023-07-05 19:24:00,1.016
2023-07-05 19:30:00,1.029
2023-07-05 19:36:00,1.03
2023-07-05 19:42:00,1.038
2023-07-05 19:48:00,1.034
2023-07-05 19:54:00,1.04
2023-07-05 20:00:00,1.041
2023-07-05 20:06:00,1.053
2023-07-05 20:12:00,1.055
2023-07-05 20:18:00,1.05
2023-07-05 20:24:00,1.053
2023-07-05 20:30:00,1.045
2023-07-05 20:36:00,1.055
2023-07-05 20:42:00,1.05
2023-07-05 20:48:00,1.045
2023-07-05 20:54:00,1.046
2023-07-05 21:00:00,1.046
2023-07-05 21:06:00,1.047
2023-07-05 21:12:00,1.04
2023-07-05 21:18:00,1.012
2023-07-05 21:24:00,1.017
2023-07-05 21:30:00,1.022
2023-07-05 21:36:00,1.004
2023-07-05 21:42:00,0.982
2023-07-05 21:48:00,0.969
2023-07-05 21:54:00,0.959
2023-07-05 22:00:00,0.954
2023-07-05 22:06:00,0.959
2023-07-05 22:12:00,0.939
2023-07-05 22:18:00,0.92
2023-07-05 22:24:00,0.904
2023-07-05 22:30:00,0.893
2023-07-05 22:36:00,0.898
2023-07-05 22:42:00,0.886
2023-07-05 22:48:00,0.872
2023-07-05 22:54:00,0.866
2023-07-05 23:00:00,0.865
2023-07-05 23:06:00,0.852
2023-07-05 23:12:00,0.856
2023-07-05 23:18:00,0.858
2023-07-05 23:24:00,0.847
2023-07-05 23:30:00,0.831
2023-07-05 23:36:00,0.829
2023-07-05 23:42:00,0.804
2023-07-05 23:48:00,0.783
2023-07-05 23:54:00,0.776
2023-07-06 00:00:00,0.757
2023-07-06 00:06:00,0.762
2023-07-06 00:12:00,0.752
2023-07-06 00:18:00,0.733
2023-07-06 00:24:00,0.729
2023-07-06 00:30:00,0.721
2023-07-06 00:36:00,0.711
2023-07-06 00:42:00,0.703
2023-07-06 00:48:00,0.703
2023-07-06 00:54:00,0.693
2023-07-06 01:00:00,0.674
2023-07-06 01:06:00,0.678
2023-07-06 01:12:00,0.683
2023-07-06 01:18:00,0.659
2023-07-06 01:24:00,0.658
2023-07-06 01:30:00,0.672
2023-07-06 01:36:00,0.658
2023-07-06 01:42:00,0.658
2023-07-06 01:48:00,0.678
2023-07-06 01:54:00,0.648
2023-07-06 02:00:00,0.661
2023-07-06 02:06:00,0.657
2023-07-06 02:12:00,0.656
2023-07-06 02:18:00,0.668
2023-07-06 02:24:00,0.676
2023-07-06 02:30:00,0.679
2023-07-06 02:36:00,0.702
2023-07-06 02:42:00,0.718
2023-07-06 02:48:00,0.738
2023-07-06 02:54:00,0.771
2023-07-06 03:00:00,0.789
2023-07-06 03:06:00,0.84
2023-07-06 03:12:00,0.853
2023-07-06 03:18:00,0.874
2023-07-06 03:24:00,0.889
2023-07-06 03:30:00,0.909
2023-07-06 03:36:00,0.919
2023-07-06 03:42:00,0.924
2023-07-06 03:48:00,0.943
2023-07-06 03:54:00,0.961
2023-07-06 04:00:00,0.972
2023-07-06 04:06:00,0.982
2023-07-06 04:12:00,0.981
2023-07-06 04:18:00,0.989
2023-07-06 04:24:00,0.997
2023-07-06 04:30:00,1.015
2023-07-06 04:36:00,1.016
2023-07-06 04:42:00,1.03
2023-07-06 04:48:00,1.038
2023-07-06 04:54:00,1.05
2023-07-06 05:00:00,1.076
2023-07-06 05:06:00,1.095
2023-07-06 05:12:00,1.115
2023-07-06 05:18:00,1.134
2023-07-06 05:24:00,1.141
2023-07-06 05:30:00,1.171
2023-07-06 05:36:00,1.183
2023-07-06 05:42:00,1.19
2023-07-06 05:48:00,1.209
2023-07-06 05:54:00,1.218
2023-07-06 06:00:00,1.237
2023-07-06 06:06:00,1.242
2023-07-06 06:12:00,1.256
2023-07-06 06:18:00,1.272
2023-07-06 06:24:00,1.279
2023-07-06 06:30:00,1.283
2023-07-06 06:36:00,1.297
2023-07-06 06:42:00,1.304
2023-07-06 06:48:00,1.32
2023-07-06 06:54:00,1.343
2023-07-06 07:00:00,1.361
2023-07-06 07:06:00,1.38
2023-07-06 07:12:00,1.38
2023-07-06 07:18:00,1.394
2023-07-06 07:24:00,1.416
2023-07-06 07:30:00,1.425
2023-07-06 07:36:00,1.426
2023-07-06 07:42:00,1.426
2023-07-06 07:48:00,1.425
2023-07-06 07:54:00,1.417
2023-07-06 08:00:00,1.437
2023-07-06 08:06:00,1.44
2023-07-06 08:12:00,1.448
2023-07-06 08:18:00,1.446
2023-07-06 08:24:00,1.465
2023-07-06 08:30:00,1.487
2023-07-06 08:36:00,1.466
2023-07-06 08:42:00,1.499
2023-07-06 08:48:00,1.468
2023-07-06 08:54:00,1.473
2023-07-06 09:00:00,1.487
2023-07-06 09:06:00,1.466
2023-07-06 09:12:00,1.46
2023-07-06 09:18:00,1.469
2023-07-06 09:24:00,1.47
2023-07-06 09:30:00,1.436
2023-07-06 09:36:00,1.468
2023-07-06 09:42:00,1.44
2023-07-06 09:48:00,1.432
2023-07-06 09:54:00,1.439
2023-07-06 10:00:00,1.45
2023-07-06 10:06:00,1.396
2023-07-06 10:12:00,1.413
2023-07-06 10:18:00,1.409
2023-07-06 10:24:00,1.387
2023-07-06 10:30:00,1.357
2023-07-06 10:36:00,1.316
2023-07-06 10:42:00,1.317
2023-07-06 10:48:00,1.306
2023-07-06 10:54:00,1.286
2023-07-06 11:00:00,1.296
2023-07-06 11:06:00,1.278
2023-07-06 11:12:00,1.267
2023-07-06 11:18:00,1.237
2023-07-06 11:24:00,1.243
2023-07-06 11:30:00,1.23
2023-07-06 11:36:00,1.227
2023-07-06 11:42:00,1.216
2023-07-06 11:48:00,1.201
2023-07-06 11:54:00,1.194
2023-07-06 12:00:00,1.173
2023-07-06 12:06:00,1.157
2023-07-06 12:12:00,1.145
2023-07-06 12:18:00,1.132
2023-07-06 12:24:00,1.12
2023-07-06 12:30:00,1.099
2023-07-06 12:36:00,1.079
2023-07-06 12:42:00,1.062
2023-07-06 12:48:00,1.052
2023-07-06 12:54:00,1.031
2023-07-06 13:00:00,1.018
2023-07-06 13:06:00,1.005
2023-07-06 13:12:00,0.992
2023-07-06 13:18:00,0.983
2023-07-06 13:24:00,0.962
2023-07-06 13:30:00,0.956
2023-07-06 13:36:00,0.937
2023-07-06 13:42:00,0.921
2023-07-06 13:48:00,0.904
2023-07-06 13:54:00,0.894
2023-07-06 14:00:00,0.878
2023-07-06 14:06:00,0.858
2023-07-06 14:12:00,0.853
2023-07-06 14:18:00,0.837
2023-07-06 14:24:00,0.825
2023-07-06 14:30:00,0.803
2023-07-06 14:36:00,0.804
2023-07-06 14:42:00,0.796
2023-07-06 14:48:00,0.791
2023-07-06 14:54:00,0.784
2023-07-06 15:00:00,0.787
2023-07-06 15:06:00,0.774
2023-07-06 15:12:00,0.773
2023-07-06 15:18:00,0.746
2023-07-06 15:24:00,0.743
2023-07-06 15:30:00,0.739
2023-07-06 15:36:00,0.737
2023-07-06 15:42:00,0.73
2023-07-06 15:48:00,0.739
2023-07-06 15:54:00,0.731
2023-07-06 16:00:00,0.737
2023-07-06 16:06:00,0.742
2023-07-06 16:12:00,0.745
2023-07-06 16:18:00,0.751
2023-07-06 16:24:00,0.752
2023-07-06 16:30:00,0.759
2023-07-06 16:36:00,0.771
2023-07-06 16:42:00,0.767
2023-07-06 16:48:00,0.75
2023-07-06 16:54:00,0.759
2023-07-06 17:00:00,0.764
2023-07-06 17:06:00,0.778
2023-07-06 17:12:00,0.757
2023-07-06 17:18:00,0.772
2023-07-06 17:24:00,0.79
2023-07-06 17:30:00,0.795
2023-07-06 17:36:00,0.801
2023-07-06 17:42:00,0.801
2023-07-06 17:48:00,0.807
2023-07-06 17:54:00,0.81
2023-07-06 18:00:00,0.842
2023-07-06 18:06:00,0.869
2023-07-06 18:12:00,0.834
2023-07-06 18:18:00,0.846
2023-07-06 18:24:00,0.829
2023-07-06 18:30:00,0.826
2023-07-06 18:36:00,0.845
2023-07-06 18:42:00,0.842
2023-07-06 18:48:00,0.84
2023-07-06 18:54:00,0.841
2023-07-06 19:00:00,0.853
2023-07-06 19:06:00,0.864
2023-07-06 19:12:00,0.844
2023-07-06 19:18:00,0.832
2023-07-06 19:24:00,0.854
2023-07-06 19:30:00,0.877
2023-07-06 19:36:00,0.867
2023-07-06 19:42:00,0.875
2023-07-06 19:48:00,0.871
2023-07-06 19:54:00,0.856
2023-07-06 20:00:00,0.886
2023-07-06 20:06:00,0.894
2023-07-06 20:12:00,0.878
2023-07-06 20:18:00,0.887
2023-07-06 20:24:00,0.904
2023-07-06 20:30:00,0.923
2023-07-06 20:36:00,0.922
2023-07-06 20:42:00,0.914
2023-07-06 20:48:00,0.919
2023-07-06 20:54:00,0.914
2023-07-06 21:00:00,0.916
2023-07-06 21:06:00,0.921
2023-07-06 21:12:00,0.917
2023-07-06 21:18:00,0.915
2023-07-06 21:24:00,0.92
2023-07-06 21:30:00,0.909
2023-07-06 21:36:00,0.906
2023-07-06 21:42:00,0.907
2023-07-06 21:48:00,0.907
2023-07-06 21:54:00,0.868
2023-07-06 22:00:00,0.852
2023-07-06 22:06:00,0.844
2023-07-06 22:12:00,0.836
2023-07-06 22:18:00,0.827
2023-07-06 22:24:00,0.826
2023-07-06 22:30:00,0.819
2023-07-06 22:36:00,0.803
2023-07-06 22:42:00,0.796
2023-07-06 22:48:00,0.789
2023-07-06 22:54:00,0.792
2023-07-06 23:00:00,0.79
2023-07-06 23:06:00,0.786
2023-07-06 23:12:00,0.781
2023-07-06 23:18:00,0.775
2023-07-06 23:24:00,0.768
2023-07-06 23:30:00,0.771
2023-07-06 23:36:00,0.765
2023-07-06 23:42:00,0.762
2023-07-06 23:48:00,0.768
2023-07-06 23:54:00,0.753
2023-07-07 00:00:00,0.752
2023-07-07 00:06:00,0.748
2023-07-07 00:12:00,0.739
2023-07-07 00:18:00,0.733
2023-07-07 00:24:00,0.734
2023-07-07 00:36:00,0.721
2023-07-07 00:42:00,0.72
2023-07-07 00:48:00,0.712
2023-07-07 00:54:00,0.703
2023-07-07 01:00:00,0.692
2023-07-07 01:06:00,0.685
2023-07-07 01:12:00,0.664
2023-07-07 01:18:00,0.658
2023-07-07 01:24:00,0.645
2023-07-07 01:30:00,0.637
2023-07-07 01:48:00,0.623
2023-07-07 01:54:00,0.614
2023-07-07 02:00:00,0.61
2023-07-07 02:06:00,0.6
2023-07-07 02:12:00,0.597
2023-07-07 02:18:00,0.593
2023-07-07 02:24:00,0.587
2023-07-07 02:30:00,0.579
2023-07-07 02:36:00,0.581
2023-07-07 02:42:00,0.581
2023-07-07 02:48:00,0.584
2023-07-07 02:54:00,0.599
2023-07-07 03:00:00,0.626
2023-07-07 03:06:00,0.636
2023-07-07 03:12:00,0.666
2023-07-07 03:18:00,0.696
2023-07-07 03:24:00,0.727
2023-07-07 03:30:00,0.754
2023-07-07 03:36:00,0.808
2023-07-07 03:42:00,0.833
2023-07-07 03:48:00,0.849
2023-07-07 03:54:00,0.875
2023-07-07 04:00:00,0.892
2023-07-07 04:06:00,0.893
2023-07-07 04:12:00,0.906
2023-07-07 04:18:00,0.917
2023-07-07 04:24:00,0.925
2023-07-07 04:30:00,0.945
2023-07-07 04:36:00,0.953
2023-07-07 04:42:00,0.975
2023-07-07 04:48:00,0.989
2023-07-07 04:54:00,0.991
2023-07-07 05:00:00,1.013
2023-07-07 05:06:00,1.034
2023-07-07 05:12:00,1.046
2023-07-07 05:18:00,1.073
2023-07-07 05:24:00,1.09
2023-07-07 05:30:00,1.105
2023-07-07 05:36:00,1.129
2023-07-07 05:42:00,1.15
2023-07-07 05:48:00,1.165
2023-07-07 05:54:00,1.196
2023-07-07 06:00:00,1.22
2023-07-07 06:06:00,1.235
2023-07-07 06:12:00,1.256
2023-07-07 06:18:00,1.274
2023-07-07 06:24:00,1.288
2023-07-07 06:30:00,1.304
2023-07-07 06:36:00,1.321
2023-07-07 06:42:00,1.338
2023-07-07 06:48:00,1.349
2023-07-07 06:54:00,1.358
2023-07-07 07:00:00,1.368
2023-07-07 07:06:00,1.385
2023-07-07 07:12:00,1.406
2023-07-07 07:18:00,1.418
2023-07-07 07:24:00,1.441
2023-07-07 07:30:00,1.463
2023-07-07 07:36:00,1.472
2023-07-07 07:42:00,1.486
2023-07-07 07:48:00,1.5
2023-07-07 07:54:00,1.513
2023-07-07 08:00:00,1.536
2023-07-07 08:06:00,1.557
2023-07-07 08:12:00,1.572
2023-07-07 08:18:00,1.588
2023-07-07 08:24:00,1.589
2023-07-07 08:30:00,1.61
2023-07-07 08:36:00,1.626
2023-07-07 08:42:00,1.63
2023-07-07 08:48:00,1.628
2023-07-07 08:54:00,1.639
2023-07-07 09:00:00,1.647
2023-07-07 09:06:00,1.656
2023-07-07 09:12:00,1.658
2023-07-07 09:18:00,1.661
2023-07-07 09:24:00,1.669
2023-07-07 09:30:00,1.672
2023-07-07 09:36:00,1.666
2023-07-07 09:42:00,1.664
2023-07-07 09:48:00,1.662
2023-07-07 09:54:00,1.651
2023-07-07 10:00:00,1.651
2023-07-07 10:06:00,1.631
2023-07-07 10:12:00,1.623
2023-07-07 10:18:00,1.608
2023-07-07 10:24:00,1.601
2023-07-07 10:30:00,1.595
2023-07-07 10:36:00,1.572
2023-07-07 10:42:00,1.554
2023-07-07 10:48:00,1.553
2023-07-07 10:54:00,1.545
2023-07-07 11:00:00,1.544
2023-07-07 11:06:00,1.533
2023-07-07 11:12:00,1.514
2023-07-07 11:18:00,1.506
2023-07-07 11:24:00,1.49
2023-07-07 11:30:00,1.474
2023-07-07 11:36:00,1.47
2023-07-07 11:42:00,1.454
2023-07-07 11:48:00,1.441
2023-07-07 11:54:00,1.427
2023-07-07 12:00:00,1.41
2023-07-07 12:06:00,1.402
2023-07-07 12:12:00,1.392
2023-07-07 12:18:00,1.37
2023-07-07 12:24:00,1.359
2023-07-07 12:30:00,1.345
2023-07-07 12:36:00,1.329
2023-07-07 12:42:00,1.317
2023-07-07 12:48:00,1.3
2023-07-07 12:54:00,1.291
2023-07-07 13:00:00,1.28
2023-07-07 13:06:00,1.268
2023-07-07 13:12:00,1.251
2023-07-07 13:18:00,1.228
2023-07-07 13:24:00,1.218
2023-07-07 13:30:00,1.198
2023-07-07 13:36:00,1.193
2023-07-07 13:42:00,1.178
2023-07-07 13:48:00,1.164
2023-07-07 13:54:00,1.14
2023-07-07 14:00:00,1.114
2023-07-07 14:06:00,1.103
2023-07-07 14:12:00,1.096
2023-07-07 14:18:00,1.085
2023-07-07 14:24:00,1.074
2023-07-07 14:30:00,1.059
2023-07-07 14:36:00,1.049
2023-07-07 14:42:00,1.033
2023-07-07 14:48:00,1.012
2023-07-07 14:54:00,0.996
2023-07-07 15:00:00,0.985
2023-07-07 15:06:00,0.969
2023-07-07 15:12:00,0.953
2023-07-07 15:18:00,0.944
2023-07-07 15:24:00,0.927
2023-07-07 15:30:00,0.917
2023-07-07 15:36:00,0.905
2023-07-07 15:42:00,0.903
2023-07-07 15:48:00,0.898
2023-07-07 15:54:00,0.892
2023-07-07 16:00:00,0.877
2023-07-07 16:06:00,0.873
2023-07-07 16:12:00,0.873
2023-07-07 16:18:00,0.86
2023-07-07 16:24:00,0.852
2023-07-07 16:30:00,0.847
2023-07-07 16:36:00,0.835
2023-07-07 16:42:00,0.837
2023-07-07 16:48:00,0.823
2023-07-07 16:54:00,0.823
2023-07-07 17:00:00,0.815
2023-07-07 17:06:00,0.822
2023-07-07 17:12:00,0.809
2023-07-07 17:18:00,0.816
2023-07-07 17:24:00,0.804
2023-07-07 17:30:00,0.808
2023-07-07 17:36:00,0.807
2023-07-07 17:42:00,0.812
2023-07-07 17:48:00,0.813
2023-07-07 17:54:00,0.818
2023-07-07 18:00:00,0.824
2023-07-07 18:06:00,0.834
2023-07-07 18:12:00,0.835
2023-07-07 18:18:00,0.84
2023-07-07 18:24:00,0.857
2023-07-07 18:30:00,0.871
2023-07-07 18:36:00,0.862
2023-07-07 18:42:00,0.852
2023-07-07 18:48:00,0.859
2023-07-07 18:54:00,0.85
2023-07-07 19:00:00,0.857
2023-07-07 19:06:00,0.86
2023-07-07 19:12:00,0.861
2023-07-07 19:18:00,0.86
2023-07-07 19:24:00,0.863
2023-07-07 19:30:00,0.857
2023-07-07 19:36:00,0.861
2023-07-07 19:42:00,0.859
2023-07-07 19:48:00,0.856
2023-07-07 19:54:00,0.855
2023-07-07 20:00:00,0.864
2023-07-07 20:06:00,0.872
2023-07-07 20:12:00,0.868
2023-07-07 20:18:00,0.867
2023-07-07 20:24:00,0.87
2023-07-07 20:30:00,0.873
2023-07-07 20:36:00,0.879
2023-07-07 20:42:00,0.88
2023-07-07 20:48:00,0.883
2023-07-07 20:54:00,0.884
2023-07-07 21:00:00,0.901
2023-07-07 21:06:00,0.912
2023-07-07 21:12:00,0.911
2023-07-07 21:18:00,0.92
2023-07-07 21:24:00,0.919
2023-07-07 21:30:00,0.923
2023-07-07 21:36:00,0.908
2023-07-07 21:42:00,0.932
2023-07-07 21:48:00,0.942
2023-07-07 21:54:00,0.937
2023-07-07 22:00:00,0.932
2023-07-07 22:06:00,0.944
2023-07-07 22:12:00,0.954
2023-07-07 22:18:00,0.953
2023-07-07 22:24:00,0.935
2023-07-07 22:30:00,0.947
2023-07-07 22:36:00,0.938
2023-07-07 22:42:00,0.922
2023-07-07 22:48:00,0.917
2023-07-07 22:54:00,0.914
2023-07-07 23:00:00,0.902
2023-07-07 23:06:00,0.896
2023-07-07 23:12:00,0.893
2023-07-07 23:18:00,0.877
2023-07-07 23:24:00,0.86
2023-07-07 23:30:00,0.836
2023-07-07 23:36:00,0.835
2023-07-07 23:42:00,0.822
2023-07-07 23:48:00,0.817
2023-07-07 23:54:00,0.815
2023-07-08 00:00:00,0.808
2023-07-08 00:06:00,0.817
2023-07-08 00:12:00,0.823
2023-07-08 00:18:00,0.809
2023-07-08 00:24:00,0.8
2023-07-08 00:30:00,0.796
2023-07-08 00:36:00,0.796
2023-07-08 00:42:00,0.792
2023-07-08 00:48:00,0.792
2023-07-08 00:54:00,0.767
2023-07-08 01:00:00,0.766
2023-07-08 01:06:00,0.751
2023-07-08 01:12:00,0.753
2023-07-08 01:18:00,0.75
2023-07-08 01:24:00,0.738
2023-07-08 01:30:00,0.733
2023-07-08 01:36:00,0.727
2023-07-08 01:42:00,0.721
2023-07-08 01:48:00,0.713
2023-07-08 01:54:00,0.709
2023-07-08 02:00:00,0.693
2023-07-08 02:06:00,0.686
2023-07-08 02:12:00,0.677
2023-07-08 02:18:00,0.673
2023-07-08 02:24:00,0.665
2023-07-08 02:30:00,0.659
2023-07-08 02:36:00,0.643
2023-07-08 02:42:00,0.631
2023-07-08 02:48:00,0.611
2023-07-08 02:54:00,0.598
2023-07-08 03:00:00,0.592
2023-07-08 03:06:00,0.584
2023-07-08 03:12:00,0.595
2023-07-08 03:18:00,0.59
2023-07-08 03:24:00,0.59
2023-07-08 03:30:00,0.581
2023-07-08 03:36:00,0.564
2023-07-08 03:42:00,0.562
2023-07-08 03:48:00,0.557
2023-07-08 04:00:00,0.568
2023-07-08 04:06:00,0.581
2023-07-08 04:12:00,0.606
2023-07-08 04:18:00,0.626
2023-07-08 04:24:00,0.66
2023-07-08 04:30:00,0.706
2023-07-08 04:36:00,0.741
2023-07-08 04:42:00,0.787
2023-07-08 04:48:00,0.826
2023-07-08 04:54:00,0.86
2023-07-08 05:00:00,0.87
2023-07-08 05:06:00,0.886
2023-07-08 05:12:00,0.902
2023-07-08 05:18:00,0.911
2023-07-08 05:24:00,0.916
2023-07-08 05:30:00,0.923
2023-07-08 05:36:00,0.932
2023-07-08 05:42:00,0.951
2023-07-08 05:48:00,0.96
2023-07-08 06:00:00,0.983
2023-07-08 06:06:00,0.998
2023-07-08 06:12:00,1.013
2023-07-08 06:18:00,1.025
2023-07-08 06:24:00,1.041
2023-07-08 06:30:00,1.057
2023-07-08 06:36:00,1.072
2023-07-08 06:42:00,1.091
2023-07-08 06:48:00,1.105
2023-07-08 06:54:00,1.122
2023-07-08 07:00:00,1.137
2023-07-08 07:06:00,1.145
2023-07-08 07:12:00,1.161
2023-07-08 07:18:00,1.184
2023-07-08 07:24:00,1.203
2023-07-08 07:30:00,1.222
2023-07-08 07:36:00,1.245
2023-07-08 07:42:00,1.263
2023-07-08 07:48:00,1.288
2023-07-08 07:54:00,1.299
2023-07-08 08:00:00,1.32
2023-07-08 08:06:00,1.342
2023-07-08 08:12:00,1.359
2023-07-08 08:18:00,1.37
2023-07-08 08:24:00,1.384
2023-07-08 08:30:00,1.402
2023-07-08 08:36:00,1.416
2023-07-08 08:42:00,1.422
2023-07-08 08:48:00,1.439
2023-07-08 08:54:00,1.446
2023-07-08 09:00:00,1.468
2023-07-08 09:06:00,1.481
2023-07-08 09:12:00,1.492
2023-07-08 09:18:00,1.503
2023-07-08 09:24:00,1.512
2023-07-08 09:30:00,1.516
2023-07-08 09:36:00,1.526
2023-07-08 09:42:00,1.529
2023-07-08 09:48:00,1.546
2023-07-08 09:54:00,1.556
2023-07-08 10:00:00,1.565
2023-07-08 10:06:00,1.569
2023-07-08 10:12:00,1.578
2023-07-08 10:18:00,1.577
2023-07-08 10:24:00,1.575
2023-07-08 10:30:00,1.574
2023-07-08 10:36:00,1.574
2023-07-08 10:42:00,1.568
2023-07-08 10:48:00,1.565
2023-07-08 10:54:00,1.561
2023-07-08 11:00:00,1.548
2023-07-08 11:06:00,1.54
2023-07-08 11:12:00,1.522
2023-07-08 11:18:00,1.504
2023-07-08 11:24:00,1.499
2023-07-08 11:30:00,1.479
2023-07-08 11:36:00,1.469
2023-07-08 11:42:00,1.459
2023-07-08 11:48:00,1.432
2023-07-08 11:54:00,1.429
2023-07-08 12:00:00,1.41
2023-07-08 12:06:00,1.392
2023-07-08 12:12:00,1.378
2023-07-08 12:18:00,1.364
2023-07-08 12:24:00,1.352
2023-07-08 12:30:00,1.351
2023-07-08 12:36:00,1.341
2023-07-08 12:42:00,1.335
2023-07-08 12:48:00,1.324
2023-07-08 12:54:00,1.321
2023-07-08 13:00:00,1.308
2023-07-08 13:06:00,1.277
2023-07-08 13:12:00,1.277
2023-07-08 13:18:00,1.261
2023-07-08 13:24:00,1.249
2023-07-08 13:30:00,1.234
2023-07-08 13:36:00,1.22
2023-07-08 13:42:00,1.205
2023-07-08 13:48:00,1.188
2023-07-08 13:54:00,1.183
2023-07-08 14:00:00,1.16
2023-07-08 14:06:00,1.149
2023-07-08 14:12:00,1.127
2023-07-08 14:18:00,1.113
2023-07-08 14:24:00,1.102
2023-07-08 14:30:00,1.088
2023-07-08 14:36:00,1.082
2023-07-08 14:42:00,1.077
2023-07-08 14:48:00,1.058
2023-07-08 14:54:00,1.048
2023-07-08 15:00:00,1.039
2023-07-08 15:06:00,1.028
2023-07-08 15:12:00,1.013
2023-07-08 15:18:00,0.996
2023-07-08 15:24:00,0.986
2023-07-08 15:30:00,0.976
2023-07-08 15:36:00,0.967
2023-07-08 15:42:00,0.953
2023-07-08 15:48:00,0.928
2023-07-08 15:54:00,0.912
2023-07-08 16:00:00,0.893
2023-07-08 16:06:00,0.885
2023-07-08 16:12:00,0.875
2023-07-08 16:18:00,0.861
2023-07-08 16:24:00,0.851
2023-07-08 16:30:00,0.834
2023-07-08 16:36:00,0.829
2023-07-08 16:42:00,0.812
2023-07-08 16:48:00,0.804
2023-07-08 16:54:00,0.8
2023-07-08 17:00:00,0.778
2023-07-08 17:06:00,0.768
2023-07-08 17:12:00,0.753
2023-07-08 17:18:00,0.748
2023-07-08 17:24:00,0.742
2023-07-08 17:30:00,0.742
2023-07-08 17:36:00,0.734
2023-07-08 17:42:00,0.734
2023-07-08 17:48:00,0.719
2023-07-08 17:54:00,0.718
2023-07-08 18:00:00,0.722
2023-07-08 18:06:00,0.711
2023-07-08 18:12:00,0.719
2023-07-08 18:18:00,0.713
2023-07-08 18:24:00,0.721
2023-07-08 18:30:00,0.718
2023-07-08 18:36:00,0.718
2023-07-08 18:42:00,0.736
2023-07-08 18:48:00,0.739
2023-07-08 18:54:00,0.74
2023-07-08 19:00:00,0.751
2023-07-08 19:06:00,0.779
2023-07-08 19:12:00,0.797
2023-07-08 19:18:00,0.806
2023-07-08 19:24:00,0.822
2023-07-08 19:30:00,0.831
2023-07-08 19:36:00,0.836
2023-07-08 19:42:00,0.849
2023-07-08 19:48:00,0.849
2023-07-08 19:54:00,0.857
2023-07-08 20:00:00,0.864
2023-07-08 20:06:00,0.838
2023-07-08 20:12:00,0.848
2023-07-08 20:18:00,0.846
2023-07-08 20:24:00,0.858
2023-07-08 20:30:00,0.853
2023-07-08 20:36:00,0.838
2023-07-08 20:42:00,0.849
2023-07-08 20:48:00,0.827
2023-07-08 20:54:00,0.845
2023-07-08 21:00:00,0.855
2023-07-08 21:06:00,0.872
2023-07-08 21:12:00,0.87
2023-07-08 21:18:00,0.874
2023-07-08 21:24:00,0.884
2023-07-08 21:30:00,0.903
2023-07-08 21:36:00,0.916
2023-07-08 21:42:00,0.918
2023-07-08 21:48:00,0.926
2023-07-08 21:54:00,0.922
2023-07-08 22:00:00,0.932
2023-07-08 22:06:00,0.933
2023-07-08 22:12:00,0.943
2023-07-08 22:18:00,0.943
2023-07-08 22:24:00,0.95
2023-07-08 22:30:00,0.933
2023-07-08 22:36:00,0.923
2023-07-08 22:42:00,0.948
2023-07-08 22:48:00,0.934
2023-07-08 22:54:00,0.936
2023-07-08 23:00:00,0.92
2023-07-08 23:06:00,0.92
2023-07-08 23:12:00,0.913
2023-07-08 23:18:00,0.908
2023-07-08 23:24:00,0.896
2023-07-08 23:30:00,0.891
2023-07-08 23:36:00,0.886
2023-07-08 23:42:00,0.868
2023-07-08 23:48:00,0.865
2023-07-08 23:54:00,0.859
2023-07-09 00:00:00,0.842
2023-07-09 00:06:00,0.83
2023-07-09 00:12:00,0.817
2023-07-09 00:18:00,0.8
2023-07-09 00:24:00,0.788
2023-07-09 00:30:00,0.776
2023-07-09 00:36:00,0.773
2023-07-09 00:42:00,0.769
2023-07-09 00:48:00,0.763
2023-07-09 00:54:00,0.762
2023-07-09 01:00:00,0.762
2023-07-09 01:06:00,0.756
2023-07-09 01:12:00,0.745
2023-07-09 01:18:00,0.744
2023-07-09 01:24:00,0.75
2023-07-09 01:30:00,0.741
2023-07-09 01:36:00,0.736
2023-07-09 01:42:00,0.731
2023-07-09 01:48:00,0.724
