date_time,wind_speed,wind_direction,max_gust
2026-07-18 14:24:00,11.86,145.0,14.02
2026-07-18 14:30:00,12.56,159.6,14.35
2026-07-18 14:36:00,12.14,150.1,14.93
2026-07-18 14:42:00,14.61,145.7,16.5
2026-07-18 14:48:00,11.49,154.4,14.66
2026-07-18 14:54:00,12.66,151.7,14.25
2026-07-18 15:00:00,8.79,144.8,11.24
2026-07-18 15:06:00,10.8,150.1,11.74
2026-07-18 15:12:00,10.32,151.3,12.25
2026-07-18 15:18:00,11.09,147.2,12.52
2026-07-18 15:24:00,10.26,155.7,12.77
2026-07-18 15:30:00,11.02,168.3,12.6
2026-07-18 15:36:00,10.7,167.3,12.17
2026-07-18 15:42:00,11.85,165.2,13.32
2026-07-18 15:48:00,12.34,166.2,14.09
2026-07-18 15:54:00,12.75,168.0,14.38
2026-07-18 16:00:00,14.95,176.3,16.11
2026-07-18 16:06:00,16.96,175.0,17.73
2026-07-18 16:12:00,14.97,179.0,17.09
2026-07-18 16:18:00,14.91,175.9,16.89
2026-07-18 16:24:00,16.27,164.2,17.49
2026-07-18 16:30:00,15.21,167.3,16.76
2026-07-18 16:36:00,17.04,168.6,18.25
2026-07-18 16:42:00,15.04,160.0,18.17
2026-07-18 16:48:00,15.75,164.3,18.76
2026-07-18 16:54:00,14.69,159.8,18.49
2026-07-18 17:00:00,17.03,164.1,18.68
2026-07-18 17:06:00,17.66,167.1,18.93
2026-07-18 17:12:00,16.91,156.8,18.45
2026-07-18 17:18:00,16.24,162.8,17.65
2026-07-18 17:24:00,13.18,149.7,15.3
2026-07-18 17:30:00,13.27,154.0,15.22
2026-07-18 17:36:00,12.92,146.3,15.57
2026-07-18 17:42:00,10.16,152.5,11.33
2026-07-18 17:48:00,11.1,152.3,12.23
2026-07-18 17:54:00,9.74,130.6,13.16
2026-07-18 18:00:00,10.78,141.7,12.97
2026-07-18 18:06:00,10.91,144.0,13.24
2026-07-18 18:12:00,10.3,153.8,11.86
2026-07-18 18:18:00,12.63,162.1,14.71
2026-07-18 18:24:00,17.25,153.6,19.63
2026-07-18 18:30:00,15.05,159.9,16.81
2026-07-18 18:36:00,16.91,173.2,19.19
2026-07-18 18:42:00,18.14,169.9,20.16
2026-07-18 18:48:00,16.34,161.5,18.58
2026-07-18 18:54:00,20.02,169.5,22.74
2026-07-18 19:00:00,19.5,157.6,21.01
2026-07-18 19:06:00,18.34,164.9,21.21
2026-07-18 19:12:00,20.89,168.2,24.24
2026-07-18 19:18:00,20.0,166.6,22.88
2026-07-18 19:24:00,20.89,160.6,22.98
2026-07-18 19:30:00,19.88,161.8,23.7
2026-07-18 19:36:00,18.98,165.2,25.85
2026-07-18 19:42:00,22.33,165.0,24.1
2026-07-18 19:48:00,18.71,153.1,22.53
2026-07-18 19:54:00,18.83,157.1,21.29
2026-07-18 20:00:00,15.49,141.1,20.72
2026-07-18 20:06:00,13.03,136.0,16.02
2026-07-18 20:12:00,11.23,140.6,13.39
2026-07-18 20:18:00,9.75,144.1,12.42
2026-07-18 20:24:00,14.81,156.4,18.72
2026-07-18 20:30:00,16.6,155.7,18.97
2026-07-18 20:36:00,13.62,149.2,17.79
2026-07-18 20:42:00,15.55,151.0,18.31
2026-07-18 20:48:00,16.31,147.6,20.49
2026-07-18 20:54:00,14.46,148.6,17.77
2026-07-18 21:00:00,10.26,151.2,12.63
2026-07-18 21:06:00,13.76,149.8,15.55
2026-07-18 21:12:00,10.14,143.5,11.49
2026-07-18 21:18:00,9.02,143.7,12.42
2026-07-18 21:24:00,12.35,154.7,14.29
2026-07-18 21:30:00,11.0,119.2,13.49
2026-07-18 21:36:00,10.01,145.6,12.89
2026-07-18 21:42:00,8.86,147.4,10.69
2026-07-18 21:48:00,13.52,153.9,15.1
2026-07-18 21:54:00,12.65,155.7,14.29
2026-07-18 22:00:00,12.23,147.6,14.46
2026-07-18 22:06:00,11.55,150.4,14.62
2026-07-18 22:12:00,11.96,154.0,13.86
2026-07-18 22:18:00,15.89,154.5,18.68
2026-07-18 22:24:00,15.9,157.3,18.04
2026-07-18 22:30:00,14.85,163.0,17.2
2026-07-18 22:36:00,15.38,148.7,18.06
2026-07-18 22:42:00,14.94,150.3,17.14
2026-07-18 22:48:00,14.38,150.6,15.9
2026-07-18 22:54:00,17.45,161.1,20.04
2026-07-18 23:00:00,17.0,148.5,20.35
2026-07-18 23:06:00,16.68,156.8,19.61
2026-07-18 23:12:00,17.95,163.4,20.14
2026-07-18 23:18:00,17.12,170.7,19.69
2026-07-18 23:24:00,17.3,162.4,19.83
2026-07-18 23:30:00,15.52,151.3,18.39
2026-07-18 23:36:00,19.2,155.8,21.87
2026-07-18 23:42:00,16.96,157.8,18.8
2026-07-18 23:48:00,16.46,153.5,19.89
2026-07-19 00:12:00,14.87,150.3,18.29
2026-07-19 00:18:00,16.33,155.7,18.1
2026-07-19 00:24:00,11.97,163.7,16.0
2026-07-19 00:30:00,18.35,174.4,19.52
2026-07-19 00:36:00,18.62,171.4,20.22
2026-07-19 00:42:00,19.83,177.0,22.24
2026-07-19 00:48:00,16.72,162.4,19.81
2026-07-19 00:54:00,17.74,151.6,20.33
2026-07-19 01:00:00,16.27,159.9,18.93
2026-07-19 01:06:00,20.18,163.9,22.47
2026-07-19 01:12:00,21.87,172.9,24.94
2026-07-19 01:18:00,19.85,170.9,22.55
2026-07-19 01:24:00,23.07,176.1,25.0
2026-07-19 01:30:00,20.37,172.4,23.35
2026-07-19 01:36:00,19.68,168.5,21.58
2026-07-19 01:42:00,20.1,172.4,23.02
2026-07-19 01:48:00,20.14,167.1,22.28
2026-07-19 01:54:00,21.27,168.4,24.47
2026-07-19 02:00:00,24.06,167.4,26.55
2026-07-19 02:06:00,22.49,155.4,26.38
2026-07-19 02:12:00,23.74,154.9,28.77
2026-07-19 02:18:00,24.2,149.5,27.41
2026-07-19 02:24:00,18.96,142.8,25.04
2026-07-19 02:30:00,21.95,162.7,25.48
2026-07-19 02:36:00,15.76,149.1,20.78
2026-07-19 02:42:00,15.6,154.2,20.59
2026-07-19 02:48:00,14.95,158.2,18.17
2026-07-19 02:54:00,20.47,167.2,22.76
2026-07-19 03:00:00,19.95,160.1,23.66
2026-07-19 03:06:00,25.09,166.4,29.9
2026-07-19 03:12:00,18.85,160.7,27.23
2026-07-19 03:18:00,21.64,168.8,25.93
2026-07-19 03:24:00,24.18,166.4,27.82
2026-07-19 03:30:00,24.36,166.0,26.92
2026-07-19 03:36:00,22.5,161.5,26.3
2026-07-19 03:42:00,24.58,166.9,26.51
2026-07-19 03:48:00,22.29,163.8,25.1
2026-07-19 03:54:00,22.04,164.2,24.4
2026-07-19 04:00:00,22.61,167.8,25.31
2026-07-19 04:06:00,25.77,163.2,28.59
2026-07-19 04:12:00,27.0,165.2,30.52
2026-07-19 04:18:00,24.63,150.7,29.86
2026-07-19 04:24:00,19.28,151.0,23.77
2026-07-19 04:30:00,19.27,152.3,24.03
2026-07-19 04:36:00,22.61,150.9,25.0
2026-07-19 04:42:00,17.57,148.1,21.17
2026-07-19 04:48:00,12.98,145.5,15.24
2026-07-19 04:54:00,15.74,150.0,20.16
2026-07-19 05:00:00,14.42,157.5,15.9
2026-07-19 05:06:00,16.22,155.9,17.84
2026-07-19 05:12:00,15.82,158.0,18.17
2026-07-19 05:18:00,19.17,147.4,21.65
2026-07-19 05:24:00,14.48,150.4,19.07
2026-07-19 05:48:00,17.29,159.8,20.06
2026-07-19 05:54:00,16.76,172.8,18.7
2026-07-19 06:00:00,21.22,172.3,23.85
2026-07-19 06:06:00,23.31,173.8,27.14
2026-07-19 06:12:00,23.4,174.3,25.06
2026-07-19 06:18:00,27.18,173.3,30.05
2026-07-19 06:24:00,28.34,174.5,31.53
2026-07-19 06:30:00,23.53,173.7,28.34
2026-07-19 06:36:00,26.52,178.8,31.18
2026-07-19 06:42:00,27.16,177.7,30.81
2026-07-19 06:48:00,23.27,165.8,31.51
2026-07-19 06:54:00,24.1,166.3,30.87
2026-07-19 07:00:00,23.42,174.8,26.49
2026-07-19 07:06:00,25.77,179.2,27.97
2026-07-19 07:12:00,26.03,175.4,29.94
2026-07-19 07:18:00,25.79,172.3,29.62
2026-07-19 07:24:00,23.67,178.4,26.42
2026-07-19 07:30:00,25.74,174.3,28.24
2026-07-19 07:36:00,26.91,179.6,31.55
2026-07-19 07:42:00,26.1,174.4,29.04
2026-07-19 07:48:00,26.74,179.3,29.24
2026-07-19 07:54:00,23.04,172.9,27.0
2026-07-19 08:00:00,26.86,173.2,29.66
2026-07-19 08:06:00,22.93,169.6,25.97
2026-07-19 08:12:00,22.72,165.4,25.99
2026-07-19 08:18:00,23.26,170.5,28.01
2026-07-19 08:24:00,26.36,168.8,28.69
2026-07-19 08:30:00,26.57,167.9,28.81
2026-07-19 08:36:00,27.75,172.8,30.79
2026-07-19 08:42:00,27.22,173.7,29.68
2026-07-19 08:48:00,26.37,174.4,29.02
2026-07-19 08:54:00,25.81,174.3,29.57
2026-07-19 09:00:00,27.53,175.1,30.97
2026-07-19 09:06:00,26.72,174.6,29.84
2026-07-19 09:12:00,27.24,176.6,31.33
2026-07-19 09:18:00,26.95,170.6,30.95
2026-07-19 09:24:00,28.02,169.3,32.11
2026-07-19 09:30:00,29.94,165.3,33.78
2026-07-19 09:36:00,29.56,160.3,34.52
2026-07-19 09:42:00,23.95,154.7,27.54
2026-07-19 09:48:00,26.01,157.8,28.77
2026-07-19 09:54:00,22.27,155.0,27.74
2026-07-19 10:00:00,23.09,165.3,28.61
2026-07-19 10:06:00,26.5,173.2,29.41
2026-07-19 10:12:00,27.96,172.5,33.61
2026-07-19 10:18:00,27.01,170.8,32.71
2026-07-19 10:24:00,26.67,179.1,30.95
2026-07-19 10:30:00,25.7,177.0,32.85
2026-07-19 10:36:00,30.01,176.7,33.12
2026-07-19 10:42:00,29.15,175.8,32.97
2026-07-19 10:48:00,30.72,178.4,33.57
2026-07-19 10:54:00,27.93,171.0,31.1
2026-07-19 11:00:00,28.59,174.5,31.88
2026-07-19 11:06:00,28.17,170.9,32.62
2026-07-19 11:12:00,28.56,165.6,32.62
2026-07-19 11:18:00,26.91,170.8,31.2
2026-07-19 11:24:00,25.9,171.2,30.15
2026-07-19 11:30:00,23.9,171.7,29.62
2026-07-19 11:36:00,24.82,170.3,27.72
2026-07-19 11:42:00,24.7,173.2,27.86
2026-07-19 11:48:00,24.64,169.5,28.54
2026-07-19 11:54:00,25.58,172.8,27.78
2026-07-19 12:00:00,24.89,168.1,28.4
2026-07-19 12:06:00,28.72,174.6,31.49
2026-07-19 12:12:00,24.42,171.7,27.51
2026-07-19 12:18:00,28.25,176.7,32.03
2026-07-19 12:24:00,27.95,169.6,31.22
2026-07-19 12:30:00,28.2,168.2,31.92
2026-07-19 12:36:00,27.76,177.3,30.69
2026-07-19 12:42:00,25.39,176.3,28.38
2026-07-19 12:48:00,24.68,177.7,27.31
2026-07-19 12:54:00,22.65,168.2,26.34
2026-07-19 13:00:00,22.33,170.6,25.08
2026-07-19 13:06:00,23.58,174.8,26.46
2026-07-19 13:12:00,25.85,178.8,28.3
2026-07-19 13:18:00,26.33,175.7,29.59
2026-07-19 13:24:00,27.45,172.4,30.63
2026-07-19 13:30:00,26.38,171.5,28.22
2026-07-19 13:36:00,24.93,174.3,28.03
2026-07-19 13:42:00,24.27,172.8,27.33
2026-07-19 13:48:00,27.11,170.9,31.41
2026-07-19 13:54:00,26.28,172.7,29.24
2026-07-19 14:00:00,25.09,167.4,26.9
2026-07-19 14:06:00,24.86,172.2,29.14
2026-07-19 14:12:00,24.37,165.3,26.92
2026-07-19 14:18:00,23.18,169.8,27.0
2026-07-19 14:24:00,23.78,167.2,28.71
2026-07-19 14:30:00,27.51,173.2,30.93
2026-07-19 14:36:00,23.59,176.3,31.72
2026-07-19 14:42:00,23.3,173.6,26.86
2026-07-19 14:48:00,23.01,178.8,26.24
2026-07-19 14:54:00,25.83,181.7,29.45
2026-07-19 15:00:00,23.93,179.3,26.32
2026-07-19 15:06:00,26.66,172.7,30.93
2026-07-19 15:12:00,28.1,173.8,30.73
2026-07-19 15:18:00,26.98,171.3,31.28
2026-07-19 15:24:00,25.01,169.1,29.08
2026-07-19 15:30:00,25.37,169.5,29.14
2026-07-19 15:36:00,30.38,167.9,33.75
2026-07-19 15:42:00,24.7,174.2,31.76
2026-07-19 15:48:00,26.94,171.3,31.55
2026-07-19 15:54:00,25.83,171.8,28.46
2026-07-19 16:00:00,26.98,166.2,29.37
2026-07-19 16:06:00,29.39,161.2,32.83
2026-07-19 16:12:00,26.55,164.9,34.29
2026-07-19 16:18:00,26.41,168.0,31.02
2026-07-19 16:24:00,30.9,163.3,37.03
2026-07-19 16:30:00,28.42,156.9,34.83
2026-07-19 16:36:00,28.08,165.9,31.76
2026-07-19 16:42:00,27.36,157.2,29.29
2026-07-19 16:48:00,27.37,164.2,30.3
2026-07-19 16:54:00,29.79,163.8,34.15
2026-07-19 17:00:00,26.81,166.6,31.61
2026-07-19 17:06:00,26.16,166.4,30.44
2026-07-19 17:12:00,25.28,156.1,28.87
2026-07-19 17:18:00,29.51,162.6,32.46
2026-07-19 17:24:00,25.74,168.4,30.25
2026-07-19 17:48:00,25.77,154.1,28.57
2026-07-19 17:54:00,23.68,157.0,26.4
2026-07-19 18:00:00,20.28,161.5,23.97
2026-07-19 18:06:00,27.21,164.9,29.6
2026-07-19 18:12:00,24.34,159.7,26.94
2026-07-19 18:18:00,25.04,164.6,28.71
2026-07-19 18:24:00,20.51,163.4,25.02
2026-07-19 18:30:00,22.59,154.2,26.53
2026-07-19 18:36:00,18.79,151.2,22.14
2026-07-19 18:42:00,20.44,152.6,26.32
2026-07-19 18:48:00,21.67,153.4,25.04
2026-07-19 18:54:00,20.75,162.7,23.19
2026-07-19 19:00:00,24.06,150.6,29.02
2026-07-19 19:06:00,19.49,151.7,27.16
2026-07-19 19:12:00,16.99,149.7,21.52
2026-07-19 19:18:00,17.98,148.9,23.0
2026-07-19 19:24:00,18.04,151.6,22.74
2026-07-19 19:30:00,18.78,148.1,21.17
2026-07-19 19:36:00,14.2,140.9,20.04
2026-07-19 19:42:00,14.94,143.0,17.51
2026-07-19 19:48:00,14.85,144.1,17.16
2026-07-19 19:54:00,17.95,154.1,19.89
2026-07-19 20:00:00,17.5,152.8,19.71
2026-07-19 20:06:00,18.65,152.5,23.11
2026-07-19 20:12:00,16.84,154.5,21.58
2026-07-19 20:18:00,17.7,157.2,20.22
2026-07-19 20:24:00,19.72,170.0,24.96
2026-07-19 20:30:00,19.53,159.5,23.11
2026-07-19 20:36:00,21.68,161.6,24.67
2026-07-19 20:42:00,22.8,165.4,25.54
2026-07-19 20:48:00,18.52,165.4,20.78
2026-07-19 20:54:00,18.79,157.0,20.74
2026-07-19 21:00:00,19.91,149.9,22.61
2026-07-19 21:06:00,15.4,161.9,22.76
2026-07-19 21:12:00,18.02,157.4,21.36
2026-07-19 21:18:00,19.18,152.9,21.71
2026-07-19 21:24:00,18.08,152.5,20.66
2026-07-19 21:30:00,20.9,151.4,24.41
2026-07-19 21:36:00,15.65,158.9,18.99
2026-07-19 21:42:00,18.36,153.3,20.74
2026-07-19 21:48:00,20.67,149.4,23.54
2026-07-19 21:54:00,21.06,150.5,23.56
2026-07-19 22:00:00,15.63,151.2,21.5
2026-07-19 22:06:00,19.13,149.5,22.43
2026-07-19 22:12:00,17.77,169.4,22.16
2026-07-19 22:18:00,19.44,163.5,21.95
2026-07-19 22:24:00,23.44,173.3,25.52
2026-07-19 22:30:00,20.72,167.5,23.07
2026-07-19 22:36:00,23.78,167.2,26.96
2026-07-19 22:42:00,21.6,170.6,25.17
2026-07-19 22:48:00,25.53,169.9,28.54
2026-07-19 22:54:00,23.17,165.4,27.51
2026-07-19 23:00:00,25.47,165.3,28.65
2026-07-19 23:06:00,24.44,163.3,28.05
2026-07-19 23:12:00,25.88,170.6,30.75
2026-07-19 23:18:00,20.68,169.0,24.41
2026-07-19 23:24:00,21.96,169.7,23.99
2026-07-19 23:30:00,23.88,166.0,27.97
2026-07-19 23:36:00,22.44,167.2,25.89
2026-07-19 23:42:00,22.94,167.0,25.54
2026-07-19 23:48:00,23.44,165.7,25.19
2026-07-19 23:54:00,21.35,168.3,23.05
2026-07-20 00:00:00,20.79,161.2,23.91
2026-07-20 00:24:00,20.39,174.0,25.11
2026-07-20 00:30:00,20.89,169.4,24.2
2026-07-20 00:36:00,19.48,169.4,21.56
2026-07-20 00:42:00,21.92,170.2,26.2
2026-07-20 00:48:00,24.83,162.3,26.65
2026-07-20 00:54:00,22.07,164.2,24.67
2026-07-20 01:00:00,21.06,166.7,24.3
2026-07-20 01:06:00,24.05,164.6,25.58
2026-07-20 01:12:00,21.25,164.7,25.31
2026-07-20 01:18:00,21.53,151.2,24.45
2026-07-20 01:24:00,18.76,151.3,23.6
2026-07-20 01:30:00,21.21,149.7,23.05
2026-07-20 01:36:00,20.88,143.5,24.26
2026-07-20 01:42:00,17.94,149.1,20.06
2026-07-20 01:48:00,19.9,157.2,22.84
2026-07-20 01:54:00,20.49,155.5,23.66
2026-07-20 02:00:00,16.96,155.1,22.32
2026-07-20 02:06:00,16.95,162.8,19.65
2026-07-20 02:12:00,22.63,164.1,27.27
2026-07-20 02:18:00,20.26,150.5,24.26
2026-07-20 02:24:00,20.71,151.9,24.06
2026-07-20 02:30:00,19.31,148.7,22.18
2026-07-20 02:36:00,18.59,154.1,23.29
2026-07-20 02:42:00,18.88,149.2,21.34
2026-07-20 02:48:00,16.5,152.2,19.44
2026-07-20 02:54:00,19.5,147.2,23.07
2026-07-20 03:00:00,16.41,147.6,19.24
2026-07-20 03:06:00,17.24,151.1,20.24
2026-07-20 03:12:00,11.51,146.7,15.4
2026-07-20 03:18:00,12.3,140.3,14.95
2026-07-20 03:24:00,11.61,146.3,14.36
2026-07-20 03:30:00,13.32,143.4,17.34
2026-07-20 03:36:00,15.17,154.8,16.87
2026-07-20 03:42:00,14.19,148.9,17.2
2026-07-20 03:48:00,16.24,157.5,19.21
2026-07-20 03:54:00,21.34,154.5,24.71
2026-07-20 04:00:00,15.98,154.5,19.44
2026-07-20 04:06:00,17.58,145.4,21.25
2026-07-20 04:12:00,17.78,147.1,22.02
2026-07-20 04:18:00,16.42,159.8,18.33
2026-07-20 04:24:00,14.94,149.5,17.42
2026-07-20 04:30:00,14.29,153.7,15.69
2026-07-20 04:36:00,15.75,156.2,19.21
2026-07-20 04:42:00,16.13,155.6,19.89
2026-07-20 04:48:00,15.28,152.1,17.44
2026-07-20 04:54:00,15.26,151.9,18.87
2026-07-20 05:00:00,15.69,152.2,18.39
2026-07-20 05:06:00,16.98,150.6,18.51
2026-07-20 05:12:00,10.6,146.7,16.39
2026-07-20 05:18:00,10.89,141.6,12.89
2026-07-20 05:24:00,11.58,146.9,13.74
2026-07-20 05:30:00,14.01,147.4,17.3
2026-07-20 05:36:00,12.03,149.1,15.65
2026-07-20 05:42:00,9.61,148.9,12.89
2026-07-20 05:48:00,14.73,150.3,18.76
2026-07-20 05:54:00,10.8,144.7,13.28
2026-07-20 06:00:00,10.33,149.2,13.12
2026-07-20 06:06:00,11.41,150.5,13.02
2026-07-20 06:12:00,14.11,149.6,16.48
2026-07-20 06:18:00,16.38,153.6,17.79
2026-07-20 06:24:00,10.17,139.4,12.83
2026-07-20 06:36:00,12.66,137.2,15.47
2026-07-20 06:42:00,13.38,151.4,14.66
2026-07-20 06:48:00,12.99,149.7,14.89
2026-07-20 06:54:00,17.79,155.8,20.02
2026-07-20 07:00:00,18.06,156.0,20.94
2026-07-20 07:06:00,18.62,156.1,21.71
2026-07-20 07:12:00,14.25,153.0,20.6
2026-07-20 07:18:00,15.95,151.5,18.12
2026-07-20 07:24:00,14.24,152.5,17.79
2026-07-20 07:30:00,17.29,156.3,19.17
2026-07-20 07:36:00,15.97,150.4,18.1
2026-07-20 07:42:00,17.84,157.6,21.15
2026-07-20 07:48:00,16.53,154.1,19.87
2026-07-20 07:54:00,15.41,148.6,17.84
2026-07-20 08:00:00,19.0,157.2,20.86
2026-07-20 08:06:00,19.41,149.7,25.13
2026-07-20 08:12:00,17.47,151.3,20.64
2026-07-20 08:18:00,17.38,155.3,19.65
2026-07-20 08:24:00,17.01,150.7,20.45
2026-07-20 08:30:00,22.89,153.3,26.09
2026-07-20 08:36:00,22.52,158.1,25.02
2026-07-20 08:42:00,21.77,149.5,25.56
2026-07-20 08:48:00,19.37,149.2,23.54
2026-07-20 08:54:00,16.76,151.6,22.74
2026-07-20 09:00:00,18.27,157.0,20.74
2026-07-20 09:06:00,16.9,148.4,21.17
2026-07-20 09:12:00,17.1,159.4,19.46
2026-07-20 09:18:00,23.45,153.7,25.52
2026-07-20 09:24:00,21.0,150.9,23.95
2026-07-20 09:30:00,17.55,147.3,21.03
2026-07-20 09:36:00,14.48,138.2,18.06
2026-07-20 09:42:00,11.66,130.3,17.79
2026-07-20 09:48:00,12.61,131.5,20.27
2026-07-20 09:54:00,17.25,137.4,20.68
2026-07-20 10:00:00,12.7,134.7,17.79
2026-07-20 10:06:00,13.76,130.8,16.83
2026-07-20 10:12:00,15.01,129.9,20.94
2026-07-20 10:18:00,12.01,129.2,15.12
2026-07-20 10:24:00,14.15,135.5,18.6
2026-07-20 10:30:00,15.27,136.3,19.83
2026-07-20 10:36:00,14.82,133.3,19.77
2026-07-20 10:42:00,13.8,138.6,21.34
2026-07-20 10:48:00,14.97,129.3,17.79
2026-07-20 10:54:00,14.48,134.8,17.98
2026-07-20 11:00:00,13.71,138.6,17.53
2026-07-20 11:06:00,14.62,120.5,19.26
2026-07-20 11:12:00,13.33,133.2,16.39
2026-07-20 11:18:00,9.51,135.5,13.14
2026-07-20 11:24:00,18.71,134.6,26.2
2026-07-20 11:30:00,14.69,138.9,21.4
2026-07-20 11:36:00,17.8,149.3,20.78
2026-07-20 11:42:00,16.4,143.7,20.68
2026-07-20 11:48:00,16.33,142.7,18.35
2026-07-20 11:54:00,14.97,141.7,18.33
2026-07-20 12:00:00,10.96,143.8,15.96
2026-07-20 12:06:00,15.77,143.5,19.17
2026-07-20 12:12:00,14.96,141.4,19.75
2026-07-20 12:30:00,13.22,150.5,15.45
2026-07-20 12:36:00,12.2,141.7,17.24
2026-07-20 12:42:00,12.44,154.2,13.67
2026-07-20 12:48:00,15.31,155.7,17.32
2026-07-20 12:54:00,13.49,140.0,16.23
2026-07-20 13:00:00,14.49,143.7,16.72
2026-07-20 13:06:00,16.21,137.5,18.45
2026-07-20 13:12:00,15.09,135.4,18.78
2026-07-20 13:18:00,13.18,143.1,15.82
2026-07-20 13:24:00,13.81,151.7,15.36
2026-07-20 13:30:00,14.47,152.4,16.87
2026-07-20 13:36:00,17.11,147.3,20.55
2026-07-20 13:42:00,14.37,154.4,16.87
2026-07-20 13:48:00,15.47,151.0,16.99
2026-07-20 13:54:00,15.62,158.0,18.12
2026-07-20 14:00:00,15.78,143.1,18.72
2026-07-20 14:06:00,13.72,150.9,17.49
2026-07-20 14:12:00,13.85,147.7,17.05
2026-07-20 14:18:00,14.82,152.9,17.14
2026-07-20 14:24:00,15.02,153.2,17.34
2026-07-20 14:30:00,14.75,147.2,16.46
2026-07-20 14:36:00,14.41,149.7,17.3
2026-07-20 14:42:00,14.29,147.9,17.73
2026-07-20 14:48:00,12.23,142.2,17.11
2026-07-20 14:54:00,12.21,139.7,14.87
2026-07-20 15:00:00,14.67,149.6,18.25
2026-07-20 15:06:00,11.07,139.4,15.14
2026-07-20 15:12:00,14.8,138.6,17.51
2026-07-20 15:18:00,13.9,139.8,19.92
2026-07-20 15:24:00,13.1,146.1,17.2
2026-07-20 15:30:00,14.54,129.3,19.42
2026-07-20 15:36:00,15.66,142.8,18.84
2026-07-20 15:42:00,14.81,141.8,19.26
2026-07-20 15:48:00,11.37,133.2,16.02
2026-07-20 15:54:00,11.78,140.4,14.97
2026-07-20 16:00:00,12.3,139.9,15.47
2026-07-20 16:06:00,14.47,139.6,16.44
2026-07-20 16:12:00,9.25,148.5,14.38
2026-07-20 16:18:00,12.68,142.5,14.6
2026-07-20 16:24:00,10.81,135.3,13.51
2026-07-20 16:30:00,13.35,139.1,16.04
2026-07-20 16:36:00,12.1,135.6,14.83
2026-07-20 16:42:00,11.62,155.3,13.45
2026-07-20 16:48:00,12.11,147.3,16.85
2026-07-20 16:54:00,9.56,144.0,11.29
2026-07-20 17:00:00,9.45,136.8,12.58
2026-07-20 17:06:00,7.56,143.0,10.73
2026-07-20 17:12:00,9.65,154.9,11.49
2026-07-20 17:18:00,9.08,161.3,10.65
2026-07-20 17:24:00,10.36,154.5,11.78
2026-07-20 17:30:00,12.63,158.4,15.3
2026-07-20 17:36:00,10.24,151.0,12.87
2026-07-20 17:42:00,11.13,146.1,13.86
2026-07-20 17:48:00,10.59,148.8,11.99
2026-07-20 17:54:00,8.42,143.0,10.83
2026-07-20 18:00:00,10.82,153.2,11.8
2026-07-20 18:06:00,10.01,148.4,11.47
2026-07-20 18:12:00,10.9,154.9,11.97
2026-07-20 18:18:00,13.38,156.9,15.86
2026-07-20 18:24:00,13.74,154.6,15.71
2026-07-20 18:30:00,13.77,153.5,15.8
2026-07-20 18:36:00,14.94,152.7,16.64
2026-07-20 18:42:00,14.05,154.0,15.43
2026-07-20 18:48:00,11.3,154.4,14.27
2026-07-20 18:54:00,12.17,156.5,15.2
2026-07-20 19:00:00,9.83,153.1,13.18
2026-07-20 19:06:00,12.19,147.5,14.35
2026-07-20 19:12:00,10.6,145.4,13.65
2026-07-20 19:18:00,11.22,142.8,13.32
2026-07-20 19:24:00,10.78,133.7,13.9
2026-07-20 19:30:00,7.55,142.9,11.86
2026-07-20 19:48:00,9.72,158.5,11.12
2026-07-20 19:54:00,8.89,158.9,10.21
2026-07-20 20:06:00,10.43,156.8,11.22
2026-07-20 20:12:00,10.66,149.0,12.05
2026-07-20 20:18:00,8.31,157.7,10.05
2026-07-21 00:30:00,10.52,162.1,11.9
2026-07-21 00:36:00,9.71,161.5,11.49
2026-07-21 00:42:00,11.49,170.5,12.79
2026-07-21 00:48:00,11.7,169.2,12.93
2026-07-21 00:54:00,11.12,162.8,13.04
2026-07-21 01:00:00,10.48,159.8,12.19
2026-07-21 01:06:00,9.13,151.6,10.46
2026-07-21 01:12:00,10.49,158.4,11.66
2026-07-21 01:18:00,11.73,154.0,12.83
2026-07-21 01:24:00,10.79,157.6,12.63
2026-07-21 01:30:00,10.55,165.3,12.17
2026-07-21 01:36:00,9.9,162.3,10.73
2026-07-21 01:42:00,12.63,158.7,14.19
2026-07-21 01:48:00,11.95,152.4,14.38
2026-07-21 01:54:00,12.0,172.3,12.98
2026-07-21 02:00:00,11.85,169.9,13.35
2026-07-21 02:06:00,13.48,174.0,16.21
2026-07-21 02:12:00,13.07,168.1,14.68
2026-07-21 02:18:00,13.67,171.8,14.99
2026-07-21 02:24:00,14.73,170.2,16.5
2026-07-21 02:30:00,13.21,166.7,16.66
2026-07-21 02:36:00,14.47,161.1,15.88
2026-07-21 02:42:00,11.08,160.9,15.41
2026-07-21 02:48:00,10.3,156.2,11.66
2026-07-21 02:54:00,10.09,149.4,11.9
2026-07-21 03:00:00,8.02,146.0,11.66
2026-07-21 03:06:00,10.04,152.9,11.24
2026-07-21 03:12:00,11.05,147.5,13.26
2026-07-21 03:18:00,10.62,154.3,12.69
2026-07-21 03:24:00,12.93,165.3,14.4
2026-07-21 03:30:00,13.02,164.1,14.05
2026-07-21 03:36:00,14.83,166.9,16.31
2026-07-21 03:42:00,10.87,149.6,16.81
2026-07-21 03:48:00,8.94,144.9,10.57
2026-07-21 03:54:00,7.71,142.8,10.87
2026-07-21 04:00:00,8.55,150.4,10.89
2026-07-21 04:12:00,8.17,136.6,10.36
