date_time,wind_speed,wind_direction,max_gust
2024-02-26 21:18:00,3.54,86.5,10.48
2024-02-26 21:36:00,1.34,113.1,2.94
2024-02-26 22:36:00,0.86,126.8,1.36
2024-02-26 23:48:00,0.92,105.9,1.63
2024-02-27 00:24:00,1.19,112.5,2.59
2024-02-27 04:24:00,1.04,193.0,2.74
2024-02-27 04:30:00,0.76,196.6,1.24
2024-02-27 04:36:00,0.65,198.9,1.36
2024-02-27 04:42:00,1.42,186.4,1.83
2024-02-27 04:48:00,2.12,176.8,3.32
2024-02-27 04:54:00,1.95,155.2,2.74
2024-02-27 05:00:00,1.68,187.4,2.2
2024-02-27 05:06:00,0.84,157.4,1.5
2024-02-27 05:12:00,1.12,161.5,1.5
2024-02-27 05:18:00,0.98,125.7,2.8
2024-02-27 05:24:00,1.02,174.2,3.13
2024-02-27 05:30:00,0.71,139.8,1.96
2024-02-27 05:36:00,1.05,206.1,1.89
2024-02-27 05:42:00,0.84,358.9,1.17
2024-02-27 05:48:00,1.06,153.0,1.61
2024-02-27 05:54:00,1.44,159.8,2.72
2024-02-27 06:12:00,1.83,133.2,4.35
2024-02-27 06:18:00,0.69,133.9,1.63
2024-02-27 06:24:00,1.59,138.9,3.19
2024-02-27 06:30:00,2.11,208.1,3.19
2024-02-27 06:36:00,1.35,147.0,1.96
2024-02-27 06:48:00,3.44,157.8,7.33
2024-02-27 06:54:00,1.59,207.9,3.85
2024-02-27 07:00:00,0.93,159.8,1.98
2024-02-27 07:06:00,1.66,183.5,2.78
2024-02-27 07:12:00,2.16,185.7,3.11
2024-02-27 07:18:00,1.51,147.1,2.43
2024-02-27 07:24:00,1.07,169.3,2.62
2024-02-27 07:30:00,3.52,197.5,5.81
2024-02-27 07:36:00,2.69,189.9,5.42
2024-02-27 07:42:00,1.61,199.3,2.78
2024-02-27 07:48:00,2.64,186.0,4.04
2024-02-27 07:54:00,4.11,160.4,6.73
2024-02-27 08:00:00,4.82,184.1,8.2
2024-02-27 08:06:00,3.68,183.8,6.88
2024-02-27 08:12:00,1.92,129.5,4.3
2024-02-27 08:24:00,2.0,166.2,5.35
2024-02-27 08:30:00,4.1,163.6,8.9
2024-02-27 08:36:00,4.16,166.8,12.36
2024-02-27 08:42:00,2.65,179.5,8.71
2024-02-27 08:48:00,1.97,164.7,5.37
2024-02-27 08:54:00,2.63,152.4,5.02
2024-02-27 09:00:00,2.06,174.2,5.87
2024-02-27 09:06:00,2.2,198.9,4.12
2024-02-27 09:12:00,3.71,177.0,6.16
2024-02-27 09:18:00,1.35,198.3,3.44
2024-02-27 09:24:00,1.65,112.2,3.93
2024-02-27 09:36:00,2.8,108.1,7.39
2024-02-27 10:00:00,1.3,106.4,6.1
2024-02-27 10:06:00,2.5,110.1,5.68
2024-02-27 10:30:00,1.16,191.6,3.89
2024-02-27 10:36:00,1.01,175.5,2.27
2024-02-27 10:42:00,4.75,217.2,6.4
2024-02-27 10:48:00,4.67,210.0,6.53
2024-02-27 10:54:00,5.29,211.2,8.05
2024-02-27 11:30:00,5.9,203.2,9.29
2024-02-27 11:36:00,6.66,210.4,8.73
2024-02-27 12:12:00,3.59,186.8,5.19
2024-02-27 12:24:00,3.68,191.6,6.34
2024-02-27 12:30:00,4.73,180.7,8.2
2024-02-27 12:42:00,3.84,175.6,7.15
2024-02-27 12:48:00,4.06,181.1,6.03
2024-02-27 12:54:00,5.24,180.8,8.01
2024-02-27 13:00:00,5.27,198.7,8.13
2024-02-27 13:06:00,5.07,185.7,6.96
2024-02-27 13:12:00,3.18,185.0,4.88
2024-02-27 13:18:00,3.59,194.6,4.76
2024-02-27 13:24:00,2.08,165.0,5.75
2024-02-27 13:30:00,1.87,196.9,3.13
2024-02-27 13:36:00,3.42,189.0,6.01
2024-02-27 13:42:00,2.79,177.5,7.68
2024-02-27 13:48:00,3.21,200.0,4.2
2024-02-27 14:00:00,2.82,187.2,5.35
2024-02-27 14:06:00,3.45,196.1,7.41
2024-02-27 14:18:00,2.91,166.5,5.89
2024-02-27 14:30:00,2.39,161.8,4.37
2024-02-27 14:36:00,2.54,207.2,4.59
2024-02-27 14:42:00,3.78,173.3,5.68
2024-02-27 14:48:00,4.17,175.3,7.39
2024-02-27 14:54:00,2.74,173.5,4.32
2024-02-27 15:00:00,4.04,175.1,6.43
2024-02-27 15:06:00,3.47,178.4,6.73
2024-02-27 15:12:00,2.58,165.0,4.0
2024-02-27 15:18:00,2.34,182.7,4.0
2024-02-27 15:24:00,3.29,167.7,4.3
2024-02-27 15:30:00,1.31,217.7,2.53
2024-02-27 15:36:00,1.93,197.6,3.21
2024-02-27 15:42:00,3.74,174.5,8.75
2024-02-27 15:54:00,1.21,186.7,1.77
2024-02-27 16:00:00,0.65,163.3,3.5
2024-02-27 16:12:00,0.62,104.3,1.28
2024-02-27 16:18:00,1.08,128.3,1.57
2024-02-27 16:24:00,1.31,129.6,2.22
2024-02-27 16:30:00,1.09,146.6,1.87
2024-02-27 16:36:00,1.21,150.1,1.77
2024-02-27 16:42:00,1.14,153.5,1.98
2024-02-27 16:48:00,0.99,137.2,1.65
2024-02-27 16:54:00,1.32,136.7,1.96
2024-02-27 17:00:00,0.91,148.5,1.15
2024-02-27 17:06:00,0.92,165.9,1.52
2024-02-27 17:12:00,1.54,167.1,2.57
2024-02-27 17:18:00,2.0,145.1,3.65
2024-02-27 17:24:00,1.35,171.0,2.64
2024-02-27 17:30:00,1.22,133.3,1.69
2024-02-27 17:36:00,0.33,127.4,1.19
2024-02-27 17:42:00,0.73,128.4,1.11
2024-02-27 17:48:00,1.06,159.2,1.57
2024-02-27 17:54:00,1.97,157.3,4.14
2024-02-27 18:12:00,0.81,129.2,2.08
2024-02-27 18:18:00,1.1,138.2,2.2
2024-02-27 18:24:00,1.2,153.3,2.39
2024-02-27 18:30:00,1.34,152.4,2.76
2024-02-27 18:36:00,0.66,164.8,1.03
2024-02-27 18:42:00,0.97,117.4,1.52
2024-03-04 23:18:00,1.57,334.0,2.92
2024-03-05 00:48:00,1.07,193.4,1.34
2024-03-05 01:00:00,6.48,211.4,9.56
2024-03-05 01:06:00,6.54,218.0,10.67
2024-03-05 01:18:00,4.35,209.8,6.88
2024-03-05 01:24:00,3.62,207.6,5.52
2024-03-05 01:30:00,6.64,161.0,13.98
2024-03-05 01:36:00,1.91,113.4,10.85
2024-03-05 01:42:00,3.14,155.4,6.32
2024-03-05 01:48:00,2.74,129.3,6.59
2024-03-05 01:54:00,2.78,125.0,7.33
2024-03-05 02:00:00,3.62,117.9,8.22
2024-03-05 02:06:00,2.11,116.2,3.77
2024-03-05 02:12:00,0.92,135.3,2.76
2024-03-05 02:18:00,1.0,182.8,2.51
2024-03-05 02:24:00,1.39,122.9,3.73
2024-03-05 02:30:00,2.71,100.3,6.63
2024-03-05 02:42:00,2.08,144.0,5.13
2024-03-05 02:54:00,0.86,153.2,1.56
2024-03-05 03:06:00,2.39,126.8,5.81
2024-03-05 03:12:00,2.37,137.4,6.12
2024-03-05 03:36:00,1.64,127.2,2.95
2024-03-05 03:48:00,1.78,115.3,4.14
2024-03-05 03:54:00,1.77,110.9,3.29
2024-03-05 04:00:00,1.04,109.9,3.3
2024-03-05 04:06:00,1.6,107.5,3.19
2024-03-05 04:18:00,1.95,103.0,3.58
2024-03-05 04:30:00,1.21,108.3,3.03
2024-03-05 04:36:00,0.88,135.1,2.53
2024-03-05 04:48:00,1.53,132.7,3.65
2024-03-05 04:54:00,1.04,162.6,1.5
2024-03-05 05:06:00,0.99,101.0,2.27
2024-03-05 05:12:00,2.4,154.7,5.52
2024-03-05 05:18:00,1.47,130.2,4.04
2024-03-05 05:24:00,0.77,178.3,2.12
2024-03-05 05:48:00,1.62,154.8,2.84
2024-03-05 06:00:00,1.6,115.6,3.97
2024-03-05 06:06:00,1.23,149.2,2.7
2024-03-05 06:12:00,1.01,189.6,1.57
2024-03-05 06:18:00,1.28,145.0,2.51
2024-03-05 06:30:00,1.95,163.3,2.99
2024-03-05 06:36:00,1.99,136.8,5.27
2024-03-05 06:42:00,2.48,168.4,5.83
2024-03-05 06:48:00,1.41,131.2,7.19
2024-03-05 06:54:00,1.4,189.0,2.29
2024-03-05 07:00:00,2.16,182.5,3.56
2024-03-05 07:06:00,1.16,187.3,2.0
2024-03-05 07:12:00,3.19,164.1,5.31
2024-03-05 07:18:00,5.89,189.8,11.0
2024-03-05 07:24:00,4.91,182.5,6.94
2024-03-05 07:30:00,2.95,182.8,5.25
2024-03-05 07:36:00,3.68,175.0,5.73
2024-03-05 07:42:00,2.79,163.0,5.75
2024-03-05 07:48:00,4.46,174.2,6.71
2024-03-05 07:54:00,4.01,198.9,5.5
2024-03-05 08:12:00,5.5,199.5,9.41
2024-03-05 08:18:00,3.57,195.2,6.26
2024-03-05 08:24:00,5.09,182.4,9.52
2024-03-05 08:30:00,3.18,200.5,5.21
2024-03-05 08:36:00,5.04,167.4,8.13
2024-03-05 08:42:00,2.72,195.8,5.56
2024-03-05 08:48:00,2.58,184.1,4.72
2024-03-05 08:54:00,4.45,198.0,7.23
2024-03-05 09:00:00,5.12,205.0,9.99
2024-03-05 09:06:00,2.55,237.2,8.86
2024-03-05 09:12:00,5.85,192.8,8.38
2024-03-05 09:18:00,5.41,180.8,7.64
2024-03-05 09:24:00,4.48,175.9,9.78
2024-03-05 09:30:00,5.52,176.2,8.55
2024-03-05 09:36:00,2.32,184.4,5.35
2024-03-05 09:42:00,4.29,182.0,7.1
2024-03-05 09:48:00,4.87,195.2,6.94
2024-03-05 09:54:00,5.33,199.5,7.91
2024-03-05 10:00:00,4.66,171.7,10.01
2024-03-05 10:06:00,4.43,195.1,7.91
2024-03-05 10:12:00,4.45,181.0,7.37
2024-03-05 10:18:00,3.97,192.7,6.36
2024-03-05 10:24:00,4.11,194.5,7.23
2024-03-05 10:30:00,3.52,182.7,7.21
2024-03-05 10:36:00,3.73,178.7,7.6
2024-03-05 10:42:00,2.53,134.6,4.55
2024-03-05 10:48:00,3.91,181.8,6.57
2024-03-05 10:54:00,2.57,201.9,3.89
2024-03-05 11:00:00,2.05,167.7,4.61
2024-03-05 11:06:00,3.11,178.0,7.39
2024-03-05 11:12:00,2.47,202.4,5.35
2024-03-05 11:18:00,3.82,196.8,8.09
2024-03-05 11:24:00,2.46,154.5,3.97
2024-03-05 11:30:00,2.06,190.3,3.42
2024-03-05 11:36:00,2.99,147.4,5.99
2024-03-05 11:42:00,3.08,216.6,6.08
2024-03-05 11:48:00,3.05,177.5,4.63
2024-03-05 11:54:00,1.52,172.7,2.47
2024-03-05 12:00:00,2.9,189.1,4.55
2024-03-05 12:06:00,3.5,189.5,6.98
2024-03-05 12:12:00,3.6,174.5,5.85
2024-03-05 12:18:00,5.63,181.3,8.42
2024-03-05 12:24:00,3.28,193.8,6.18
2024-03-05 12:30:00,3.55,189.6,6.24
2024-03-05 12:36:00,2.67,185.0,4.14
2024-03-05 12:42:00,2.47,161.4,4.16
2024-03-05 12:54:00,3.21,161.9,5.17
2024-03-05 13:00:00,2.21,167.5,4.04
2024-03-05 13:06:00,4.35,172.3,5.73
2024-03-05 13:12:00,2.9,210.4,6.36
2024-03-05 13:18:00,1.23,214.5,2.33
2024-03-05 13:24:00,3.68,180.7,5.66
2024-03-05 13:30:00,4.37,175.4,6.18
2024-03-05 13:36:00,4.47,168.5,6.63
2024-03-05 13:42:00,1.49,206.2,3.09
2024-03-06 05:54:00,5.31,58.5,10.67
2024-03-06 06:00:00,9.75,50.8,13.04
2024-03-06 06:06:00,7.8,38.9,11.41
2024-03-06 06:12:00,8.75,44.4,11.86
2024-03-06 06:18:00,7.96,53.5,10.9
2024-03-06 06:24:00,8.37,54.9,10.24
2024-03-06 06:30:00,9.56,36.1,12.87
2024-03-06 06:36:00,9.05,31.2,12.44
2024-03-06 06:42:00,10.46,43.9,15.06
2024-03-06 06:48:00,6.14,53.8,13.08
2024-03-06 06:54:00,7.23,45.9,11.06
2024-03-06 07:00:00,8.24,21.7,11.9
2024-03-06 07:12:00,8.53,48.5,11.0
2024-03-06 07:24:00,8.11,10.2,11.29
2024-03-06 07:36:00,8.07,34.5,12.17
2024-03-06 07:48:00,8.42,38.4,12.05
2024-03-06 08:00:00,8.06,63.4,10.73
2024-03-06 08:06:00,5.97,47.6,10.69
2024-03-06 08:12:00,6.17,49.8,10.24
2024-03-06 09:06:00,5.09,356.4,9.29
2024-03-06 10:06:00,0.87,277.7,2.02
2024-03-06 10:30:00,1.74,231.7,5.38
2024-03-06 11:30:00,5.71,346.1,7.25
2024-03-06 11:42:00,3.75,325.9,5.13
2024-03-06 12:00:00,4.02,357.2,6.05
2024-03-06 12:18:00,4.09,355.1,6.4
2024-03-06 12:48:00,1.25,360.0,4.39
2024-03-06 13:06:00,1.95,312.2,4.08
2024-03-06 13:42:00,1.73,138.9,3.29
2024-03-06 13:48:00,0.94,128.5,3.44
2024-03-06 14:00:00,7.03,66.4,10.61
2024-03-06 14:48:00,6.03,360.0,8.13
2024-03-07 02:00:00,5.79,56.7,10.61
2024-03-07 02:06:00,9.31,53.4,11.82
2024-03-07 02:24:00,8.16,50.2,10.63
2024-03-07 02:30:00,8.68,39.2,12.97
2024-03-07 02:42:00,7.52,42.3,10.69
2024-03-07 02:48:00,7.9,45.1,10.94
2024-03-07 03:00:00,7.33,43.0,10.21
2024-03-07 03:42:00,7.08,50.7,10.79
2024-03-07 03:48:00,6.16,51.2,10.65
2024-03-07 03:54:00,7.42,49.1,11.35
2024-03-07 04:06:00,7.85,43.4,10.63
2024-03-07 04:18:00,8.21,40.8,11.12
2024-03-07 04:24:00,7.04,44.0,10.11
2024-03-07 04:30:00,6.07,46.8,11.43
2024-03-07 04:42:00,8.31,52.4,10.81
2024-03-07 05:24:00,9.16,52.7,12.73
2024-03-07 05:36:00,8.7,49.2,12.13
2024-03-07 05:48:00,8.56,36.9,11.14
2024-03-07 05:54:00,7.87,50.7,11.49
2024-03-07 06:00:00,9.05,57.5,12.27
2024-03-07 06:06:00,9.47,47.0,13.02
2024-03-07 06:12:00,7.44,45.8,11.62
2024-03-07 06:30:00,10.28,44.3,13.55
2024-03-07 06:36:00,6.08,58.1,12.91
2024-03-07 06:42:00,8.17,42.9,12.3
2024-03-07 06:48:00,9.79,30.6,13.72
2024-03-07 07:00:00,9.32,37.0,14.02
2024-03-07 07:12:00,8.08,30.4,11.02
2024-03-07 07:24:00,6.39,16.5,11.24
2024-03-07 07:30:00,9.0,17.0,13.22
2024-03-07 07:36:00,7.28,46.9,11.47
2024-03-07 07:54:00,10.39,28.3,13.92
2024-03-07 21:00:00,8.26,48.0,12.15
2024-03-07 21:12:00,7.99,47.7,10.63
2024-03-07 21:18:00,7.09,52.7,11.29
2024-03-07 21:24:00,6.34,55.8,10.57
2024-03-07 21:30:00,7.02,52.0,10.44
2024-03-07 21:48:00,8.17,56.3,11.27
2024-03-07 21:54:00,7.52,48.2,11.0
2024-03-07 22:00:00,6.76,52.5,11.47
2024-03-07 22:12:00,9.42,33.1,15.22
2024-03-07 22:18:00,7.53,41.5,10.59
2024-03-08 00:24:00,7.44,59.0,12.75
2024-03-08 00:42:00,10.25,62.6,12.19
2024-03-08 01:00:00,8.45,57.0,12.34
2024-03-08 01:06:00,8.97,52.7,12.34
2024-03-08 01:30:00,8.74,58.7,10.89
2024-03-08 01:42:00,8.25,51.0,11.55
2024-03-08 01:48:00,6.94,54.0,13.51
2024-03-08 01:54:00,7.41,58.2,10.57
2024-03-08 02:06:00,11.29,50.7,14.7
2024-03-08 04:00:00,1.26,141.6,5.85
2024-03-08 04:06:00,1.35,126.4,2.53
2024-03-08 04:18:00,0.63,123.1,1.24
2024-03-08 05:36:00,5.19,71.3,10.01
2024-03-08 08:18:00,1.23,282.9,2.33
2024-03-08 08:30:00,5.31,193.9,7.19
2024-03-08 08:54:00,3.05,182.5,4.61
2024-03-08 09:00:00,3.17,182.6,4.59
2024-03-08 09:06:00,4.71,178.6,6.22
2024-03-08 09:12:00,3.77,192.8,5.58
2024-03-08 09:18:00,3.13,189.2,5.05
2024-03-08 09:24:00,4.12,182.9,6.9
2024-03-08 09:30:00,3.99,187.1,5.37
2024-03-08 09:42:00,3.43,184.3,5.54
2024-03-08 09:48:00,2.66,195.9,4.9
2024-03-08 09:54:00,2.88,192.1,5.13
2024-03-08 10:00:00,3.94,173.3,6.06
2024-03-08 10:06:00,3.71,182.8,6.36
2024-03-08 10:12:00,3.64,181.6,6.08
2024-03-08 10:18:00,3.21,170.4,4.84
2024-03-08 10:48:00,2.36,182.3,3.48
2024-03-08 10:54:00,3.28,188.5,4.24
2024-03-08 11:00:00,4.21,191.3,5.68
2024-03-08 11:12:00,4.05,200.3,5.52
2024-03-08 11:24:00,3.58,192.5,4.88
2024-03-08 11:30:00,3.13,187.6,5.95
2024-03-08 11:36:00,3.21,204.8,5.23
2024-03-08 11:42:00,3.68,168.1,6.76
2024-03-08 11:48:00,3.04,196.6,4.37
2024-03-08 11:54:00,3.8,176.9,6.3
2024-03-08 12:00:00,2.8,200.5,3.91
2024-03-08 12:06:00,3.65,184.3,5.73
2024-03-08 12:12:00,3.15,183.4,5.93
2024-03-08 12:18:00,3.9,180.3,6.06
2024-03-08 12:24:00,4.0,198.5,5.54
2024-03-08 12:30:00,2.8,210.9,4.41
2024-03-08 12:36:00,3.51,180.8,5.19
2024-03-08 12:54:00,2.71,192.1,4.74
2024-03-08 13:00:00,3.76,178.7,6.18
2024-03-08 13:06:00,2.59,200.9,4.04
2024-03-08 13:12:00,3.84,176.5,5.25
2024-03-08 13:18:00,3.16,209.2,5.38
2024-03-08 13:30:00,1.97,203.1,5.38
2024-03-08 13:36:00,4.54,182.1,7.44
2024-03-08 13:42:00,2.71,181.7,4.41
2024-03-08 13:48:00,3.89,199.9,5.83
2024-03-08 13:54:00,1.87,227.4,4.2
2024-03-08 14:00:00,2.96,166.4,5.44
2024-03-08 14:06:00,3.38,179.6,5.77
2024-03-08 14:12:00,4.7,202.5,6.12
2024-03-08 14:18:00,2.65,197.2,4.57
2024-03-08 14:24:00,3.34,184.2,4.92
2024-03-08 14:30:00,2.9,185.9,4.45
2024-03-08 14:36:00,2.57,172.8,3.77
2024-03-08 14:42:00,3.93,202.3,5.66
2024-03-08 14:48:00,3.61,189.4,6.55
2024-03-08 14:54:00,2.12,213.6,2.94
2024-03-08 15:00:00,3.87,189.4,5.31
2024-03-08 15:06:00,3.0,179.3,6.05
2024-03-08 15:12:00,3.01,185.2,4.84
2024-03-08 15:18:00,2.53,181.8,7.13
2024-03-08 15:24:00,3.59,165.1,6.59
2024-03-08 15:30:00,3.26,163.4,7.21
2024-03-08 15:36:00,2.6,182.2,4.63
2024-03-08 15:42:00,5.5,187.8,8.67
2024-03-08 15:48:00,6.55,188.0,9.97
2024-03-08 15:54:00,5.31,177.9,11.45
2024-03-08 16:00:00,5.06,161.8,12.07
2024-03-08 16:06:00,4.74,152.7,8.53
2024-03-08 16:12:00,6.76,152.7,14.46
2024-03-08 18:18:00,2.12,121.8,6.4
2024-03-08 18:24:00,2.59,121.5,5.07
2024-03-08 18:30:00,1.92,139.3,3.11
2024-03-08 18:36:00,2.69,146.5,7.83
2024-03-08 18:42:00,4.17,174.6,9.0
2024-03-08 18:48:00,4.36,160.4,8.32
2024-03-08 18:54:00,3.35,171.2,5.25
2024-04-09 14:28:00,1.97,131.4,4.14
2024-04-09 14:29:00,1.26,221.3,2.29
2024-04-09 14:32:00,3.69,178.3,5.17
2024-04-09 14:33:00,2.97,188.5,4.53
2024-04-09 14:36:00,2.66,198.6,3.52
2024-04-09 14:42:00,3.56,192.1,4.9
2024-04-09 14:48:00,3.74,191.2,5.56
2024-04-09 15:12:00,2.12,192.7,3.52
2024-04-09 15:18:00,2.89,202.6,4.82
2024-04-09 15:24:00,2.63,223.1,5.0
2024-04-09 15:30:00,2.69,201.5,4.26
2024-04-09 15:36:00,1.15,219.1,3.5
2024-04-09 15:42:00,2.09,191.6,3.5
2024-04-09 15:48:00,0.99,114.3,2.18
2024-04-09 15:54:00,2.88,190.1,6.4
2024-04-09 16:00:00,1.89,208.3,5.03
2024-04-09 16:06:00,2.03,158.4,4.32
2024-04-09 16:12:00,1.26,170.8,3.34
2024-04-09 16:18:00,1.61,208.0,3.3
2024-04-09 16:24:00,1.71,120.4,3.73
2024-04-09 16:30:00,1.43,138.2,3.81
2024-04-09 16:36:00,2.73,139.7,6.98
2024-04-09 16:42:00,1.18,113.4,2.57
2024-04-09 16:48:00,2.64,139.7,4.88
2024-04-09 16:54:00,0.85,183.9,3.13
2024-04-09 17:00:00,0.92,155.1,2.53
2024-04-09 17:06:00,2.45,175.1,4.37
2024-04-09 17:12:00,1.24,176.1,3.56
2024-04-09 17:18:00,0.91,138.6,4.3
2024-04-09 17:24:00,1.87,189.5,2.94
2024-04-09 17:30:00,1.7,190.3,3.23
2024-04-09 17:42:00,0.63,156.6,1.24
2024-04-09 17:48:00,1.54,170.8,5.17
2024-04-09 17:54:00,1.17,162.1,4.72
2024-04-09 18:00:00,2.42,151.2,5.85
2024-04-09 18:06:00,0.85,127.7,1.71
2024-04-09 18:18:00,0.69,194.9,1.79
2024-04-09 18:30:00,1.72,156.3,3.19
2024-04-09 18:36:00,1.22,133.2,2.6
2024-04-09 18:42:00,1.71,145.7,4.37
2024-04-09 18:48:00,0.86,103.7,1.9
2024-04-09 18:54:00,1.61,163.2,2.78
2024-04-09 19:00:00,1.06,161.0,4.02
2024-04-09 19:06:00,1.84,146.1,4.45
2024-04-09 19:12:00,1.01,148.9,2.24
2024-04-09 19:18:00,1.19,154.4,2.37
2024-04-09 19:24:00,1.99,158.4,3.91
2024-04-09 19:30:00,1.3,162.6,2.33
2024-04-09 19:36:00,1.85,158.5,3.15
2024-04-09 19:42:00,4.55,166.7,13.59
2024-04-09 19:48:00,4.0,159.5,12.85
2024-04-09 19:54:00,4.79,122.6,12.79
2024-04-09 20:06:00,2.4,155.7,6.88
2024-04-09 20:12:00,2.5,151.5,4.96
2024-04-09 20:18:00,1.7,128.0,3.32
2024-04-09 20:24:00,1.82,189.0,3.38
2024-04-09 20:30:00,4.45,115.8,9.62
2024-04-09 20:36:00,2.81,145.1,6.36
2024-04-09 20:42:00,1.44,141.6,3.44
2024-04-09 20:48:00,3.02,130.8,7.66
2024-04-09 20:54:00,2.39,125.0,5.23
2024-04-09 21:06:00,2.74,108.0,5.11
2024-04-09 21:12:00,2.25,138.1,9.08
2024-04-09 21:18:00,2.21,134.4,5.89
2024-04-09 21:24:00,2.17,169.5,5.05
2024-04-09 21:30:00,4.17,132.4,8.77
2024-04-09 21:36:00,1.45,214.5,5.44
2024-04-09 21:42:00,1.69,142.7,3.81
2024-04-09 21:48:00,1.45,107.3,4.33
2024-04-09 21:54:00,2.55,163.3,5.13
2024-04-09 22:00:00,2.35,170.9,5.68
2024-04-09 22:06:00,2.69,150.7,5.93
2024-04-09 22:12:00,2.67,114.5,6.41
2024-04-09 22:18:00,3.41,127.5,6.71
2024-04-09 22:24:00,2.26,138.9,6.01
2024-04-09 22:30:00,2.21,145.7,6.06
2024-04-09 22:36:00,1.57,184.2,3.19
2024-04-09 22:42:00,2.69,128.2,6.05
2024-04-09 22:48:00,2.34,138.7,4.39
2024-04-09 22:54:00,3.38,140.0,7.76
2024-04-09 23:00:00,1.69,156.6,5.38
2024-04-09 23:06:00,2.88,124.8,9.99
2024-04-09 23:12:00,2.14,124.1,6.28
2024-04-09 23:18:00,1.93,142.3,3.89
2024-04-09 23:24:00,2.58,153.5,5.68
2024-04-09 23:30:00,3.61,134.0,8.92
2024-04-09 23:36:00,4.22,157.3,7.62
2024-04-09 23:42:00,2.29,130.4,5.25
2024-04-09 23:48:00,0.81,170.3,2.62
2024-04-09 23:54:00,2.12,128.1,3.98
2024-04-10 00:00:00,3.45,132.6,7.17
2024-04-10 00:06:00,1.9,111.8,4.1
2024-04-10 00:12:00,1.87,169.9,2.97
2024-04-10 00:18:00,1.27,219.5,2.55
2024-04-10 00:24:00,1.64,142.1,3.85
2024-04-10 00:30:00,2.93,152.6,9.7
2024-04-10 00:36:00,2.25,169.0,5.62
2024-04-10 00:42:00,1.26,106.8,2.99
2024-04-10 00:48:00,0.71,239.8,1.87
2024-04-10 00:54:00,2.04,122.5,6.71
2024-04-10 01:00:00,1.05,166.7,1.56
2024-04-10 01:06:00,1.6,142.7,5.15
2024-04-10 01:12:00,1.38,146.7,2.45
2024-04-10 01:18:00,2.08,135.9,5.17
2024-04-10 01:24:00,1.8,144.6,2.97
2024-04-10 01:30:00,3.8,178.1,11.62
2024-04-10 01:36:00,2.55,192.2,9.17
2024-04-10 01:42:00,1.43,220.9,3.09
2024-04-10 01:48:00,0.95,135.4,1.96
2024-04-10 01:54:00,3.23,155.8,6.96
2024-04-10 02:00:00,2.18,144.9,4.84
2024-04-10 02:06:00,2.08,130.3,4.92
2024-04-10 02:12:00,2.6,139.7,4.41
2024-04-10 02:18:00,1.66,163.9,6.88
2024-04-10 02:24:00,1.87,113.0,3.95
2024-04-10 02:30:00,2.87,147.3,6.32
2024-04-10 02:36:00,3.41,140.6,7.7
2024-04-10 02:42:00,2.44,187.4,6.38
2024-04-10 02:48:00,4.26,128.8,7.78
2024-04-10 02:54:00,1.85,145.1,3.71
2024-04-10 03:18:00,2.57,168.4,5.54
2024-04-10 03:24:00,3.27,146.6,8.77
2024-04-10 03:30:00,3.35,152.1,7.37
2024-04-10 03:36:00,3.13,100.8,4.94
2024-04-10 03:42:00,2.33,164.1,3.38
2024-04-10 03:48:00,1.98,167.1,4.74
2024-04-10 03:54:00,2.0,142.4,5.25
2024-04-10 04:00:00,1.83,115.5,4.35
2024-04-10 04:06:00,2.97,138.1,5.66
2024-04-10 04:12:00,3.02,136.4,5.17
2024-04-10 04:18:00,1.33,185.2,2.14
2024-04-10 04:24:00,4.11,151.5,6.92
2024-04-10 04:30:00,2.79,157.0,8.42
2024-04-10 04:36:00,1.76,135.6,3.58
2024-04-10 04:42:00,1.39,171.6,2.78
2024-04-10 04:48:00,1.53,138.7,2.94
2024-04-10 04:54:00,2.03,213.8,4.32
2024-04-10 05:00:00,2.51,138.8,5.87
2024-04-10 05:06:00,2.93,157.0,7.48
2024-04-10 05:12:00,1.68,158.0,3.58
2024-04-10 05:18:00,2.37,159.6,4.1
2024-04-10 05:24:00,3.82,154.0,9.35
2024-04-10 05:30:00,3.63,151.5,7.17
2024-04-10 05:36:00,3.86,149.0,8.75
2024-04-10 05:42:00,3.77,147.6,10.81
2024-04-10 05:48:00,2.79,183.3,6.51
2024-04-10 05:54:00,4.54,139.5,13.63
2024-04-10 06:06:00,4.56,162.6,11.45
2024-04-10 06:12:00,3.45,165.0,7.79
2024-04-10 06:18:00,3.42,155.1,7.19
2024-04-10 06:24:00,5.59,149.0,15.18
2024-04-10 06:30:00,2.08,197.0,4.51
2024-04-10 06:36:00,4.0,166.4,8.81
2024-04-10 06:42:00,4.76,154.9,13.61
2024-04-10 06:48:00,5.49,171.4,12.81
2024-04-10 06:54:00,4.83,147.7,10.59
2024-04-10 07:00:00,4.86,153.9,10.19
2024-04-10 07:06:00,6.34,157.7,14.64
2024-04-10 07:12:00,3.14,170.1,12.09
2024-04-10 07:18:00,3.63,154.9,6.4
2024-04-10 07:24:00,9.23,162.3,18.89
2024-04-10 07:30:00,6.14,164.8,11.76
2024-04-10 07:36:00,4.27,150.1,7.25
2024-04-10 07:42:00,5.93,172.8,11.18
2024-04-10 07:48:00,4.86,176.0,13.41
2024-04-10 07:54:00,3.76,156.7,12.67
2024-04-10 08:00:00,6.14,167.3,11.53
2024-04-10 08:06:00,6.1,160.8,12.34
2024-04-10 08:12:00,6.16,169.5,11.35
2024-04-10 08:18:00,4.02,162.8,6.45
